0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118
0.507,0.502,0.49700000000000005,0.49200000000000005,0.48700000000000004,0.48200000000000004,0.47700000000000004,0.47100000000000003,0.465,0.459,0.453,0.446,0.439,0.432,0.42600000000000005,0.42000000000000004,0.41400000000000003,0.41000000000000003,0.40700000000000003,0.40800000000000003,0.41100000000000003,0.41600000000000004,0.42400000000000004,0.433,0.442,0.452,0.459,0.467,0.47300000000000003,0.47800000000000004,0.48200000000000004,0.48600000000000004,0.48900000000000005,0.49100000000000005,0.49400000000000005,0.49600000000000005,0.49900000000000005,0.502,0.505,0.508,0.511,0.515,0.52,0.526,0.5319999999999999,0.5379999999999999,0.5449999999999999,0.5509999999999999,0.5579999999999999,0.566,0.574,0.582,0.591,0.6,0.609,0.619,0.628,0.638,0.648,0.6579999999999999,0.6679999999999999,0.6779999999999999,0.6859999999999999,0.696,0.706,0.716,0.726,0.734,0.742,0.751,0.759,0.7669999999999999,0.7749999999999999,0.7839999999999999,0.7909999999999999,0.7989999999999999,0.8059999999999999,0.814,0.821,0.827,0.834,0.84,0.846,0.851,0.855,0.864,0.867,0.87,0.873,0.877,0.881,0.883,0.8869999999999999,0.8899999999999999,0.8919999999999999,0.8939999999999999,0.8939999999999999,0.9029999999999999,0.901,0.9019999999999999,0.9039999999999999,0.9059999999999999,0.9039999999999999,0.903,0.907,0.903,0.9,0.896,0.895,0.8869999999999999,0.8799999999999999,0.871,0.8610000000000001,0.8560000000000001,0.854,0.851,0.852,0.8510000000000001,0.8470000000000001
0.589,0.582,0.576,0.57,0.565,0.5609999999999999,0.5569999999999999,0.5549999999999999,0.5539999999999999,0.5539999999999999,0.5539999999999999,0.5569999999999999,0.5609999999999999,0.567,0.576,0.588,0.604,0.621,0.643,0.6679999999999999,0.695,0.723,0.748,0.767,0.7789999999999999,0.7829999999999999,0.7769999999999999,0.763,0.739,0.71,0.6749999999999999,0.634,0.592,0.5489999999999999,0.506,0.466,0.42800000000000005,0.392,0.36100000000000004,0.33,0.30300000000000005,0.278,0.256,0.23700000000000002,0.219,0.20299999999999999,0.189,0.176,0.164,0.154,0.144,0.13599999999999998,0.128,0.121,0.11399999999999999,0.10799999999999998,0.10300000000000001,0.098,0.093,0.088,0.08499999999999999,0.08099999999999999,0.07800000000000001,0.07400000000000001,0.07100000000000001,0.067,0.065,0.062,0.059,0.056999999999999995,0.05500000000000001,0.052000000000000005,0.051000000000000004,0.05,0.048,0.046,0.044,0.044,0.041999999999999996,0.04100000000000001,0.04000000000000001,0.03900000000000001,0.038000000000000006,0.037000000000000005,0.036000000000000004,0.035,0.033,0.031,0.03,0.029000000000000005,0.029000000000000005,0.027000000000000003,0.027000000000000003,0.026000000000000002,0.025,0.024,0.023000000000000007,0.022,0.021000000000000005,0.020000000000000004,0.019000000000000003,0.018000000000000002,0.016,0.015,0.014000000000000012,0.010999999999999996,0.008000000000000007,0.002999999999999989,-0.0010000000000000009,-0.008000000000000007,-0.016999999999999987,-0.027999999999999997,-0.036000000000000004,-0.04000000000000001,-0.04300000000000001,-0.04400000000000001,-0.04500000000000001,-0.04400000000000001,-0.04000000000000001
0.49900000000000005,0.49300000000000005,0.48800000000000004,0.48200000000000004,0.47800000000000004,0.47500000000000003,0.47100000000000003,0.46900000000000003,0.468,0.468,0.468,0.47000000000000003,0.47400000000000003,0.47900000000000004,0.48700000000000004,0.49700000000000005,0.512,0.5279999999999999,0.5479999999999999,0.572,0.596,0.622,0.645,0.6619999999999999,0.6719999999999999,0.6729999999999999,0.6669999999999999,0.651,0.627,0.598,0.566,0.5289999999999999,0.49200000000000005,0.455,0.41900000000000004,0.386,0.35500000000000004,0.325,0.30000000000000004,0.275,0.254,0.234,0.217,0.20099999999999998,0.187,0.174,0.163,0.152,0.143,0.135,0.127,0.12,0.11299999999999999,0.10699999999999998,0.10200000000000001,0.097,0.092,0.087,0.08299999999999999,0.08000000000000002,0.07600000000000001,0.07200000000000001,0.068,0.065,0.06199999999999999,0.059000000000000004,0.057,0.05500000000000001,0.052000000000000005,0.05,0.048,0.046,0.044,0.043,0.041999999999999996,0.04000000000000001,0.038000000000000006,0.038000000000000006,0.036000000000000004,0.034,0.034,0.033,0.032,0.031,0.028999999999999998,0.028999999999999998,0.026999999999999996,0.025999999999999995,0.024999999999999994,0.023,0.023,0.022,0.020999999999999998,0.020999999999999998,0.019999999999999997,0.018999999999999996,0.017,0.016999999999999994,0.016,0.015,0.015,0.013999999999999999,0.011999999999999997,0.010999999999999996,0.010000000000000009,0.007999999999999993,0.0050000000000000044,0.0010000000000000009,-0.0020000000000000018,-0.008000000000000007,-0.014000000000000012,-0.022999999999999993,-0.03,-0.033,-0.035,-0.037000000000000005,-0.037000000000000005,-0.036000000000000004,-0.034
0.6489999999999999,0.642,0.635,0.629,0.624,0.62,0.616,0.613,0.612,0.612,0.613,0.615,0.62,0.627,0.638,0.651,0.6699999999999999,0.69,0.717,0.747,0.7799999999999999,0.816,0.849,0.875,0.895,0.9059999999999999,0.9049999999999999,0.894,0.871,0.841,0.8029999999999999,0.758,0.71,0.6609999999999999,0.61,0.564,0.518,0.47400000000000003,0.434,0.396,0.36300000000000004,0.331,0.30400000000000005,0.279,0.256,0.23500000000000001,0.217,0.19999999999999998,0.186,0.173,0.161,0.15,0.13999999999999999,0.131,0.123,0.11499999999999999,0.10899999999999999,0.10200000000000001,0.097,0.092,0.087,0.08199999999999999,0.07800000000000001,0.07400000000000001,0.07,0.066,0.064,0.061,0.057999999999999996,0.05600000000000001,0.054000000000000006,0.051000000000000004,0.049,0.048,0.046,0.044,0.041999999999999996,0.041999999999999996,0.04000000000000001,0.038000000000000006,0.038000000000000006,0.037000000000000005,0.035,0.034,0.033,0.033,0.03,0.028999999999999998,0.027999999999999997,0.027000000000000003,0.027000000000000003,0.026000000000000002,0.025,0.024,0.023,0.022,0.021000000000000005,0.020999999999999998,0.020000000000000004,0.019000000000000003,0.019000000000000003,0.018000000000000002,0.016,0.015,0.014000000000000012,0.011999999999999997,0.010000000000000009,0.006999999999999992,0.0030000000000000027,-0.0020000000000000018,-0.008000000000000007,-0.015999999999999986,-0.021999999999999992,-0.024999999999999994,-0.026999999999999996,-0.026999999999999996,-0.028999999999999998,-0.026999999999999996,-0.024999999999999994
0.646,0.638,0.632,0.625,0.62,0.615,0.611,0.608,0.607,0.606,0.607,0.609,0.614,0.621,0.632,0.645,0.6639999999999999,0.6839999999999999,0.711,0.741,0.773,0.8059999999999999,0.836,0.858,0.872,0.874,0.866,0.846,0.816,0.7789999999999999,0.737,0.689,0.64,0.591,0.5429999999999999,0.49900000000000005,0.458,0.41900000000000004,0.384,0.35200000000000004,0.323,0.29700000000000004,0.274,0.254,0.23500000000000001,0.218,0.20299999999999999,0.19,0.178,0.167,0.158,0.149,0.141,0.133,0.126,0.12,0.11399999999999999,0.10799999999999998,0.10400000000000001,0.099,0.095,0.091,0.086,0.08299999999999999,0.07899999999999999,0.07600000000000001,0.07300000000000001,0.07100000000000001,0.068,0.066,0.064,0.061,0.059,0.057999999999999996,0.05600000000000001,0.054000000000000006,0.053000000000000005,0.052000000000000005,0.05,0.049,0.048,0.047,0.045,0.044,0.043,0.043,0.039999999999999994,0.03899999999999999,0.03799999999999999,0.036,0.036,0.034999999999999996,0.033999999999999996,0.032999999999999995,0.031999999999999994,0.030999999999999993,0.03,0.02899999999999999,0.027999999999999997,0.026999999999999996,0.025999999999999995,0.024999999999999994,0.023999999999999994,0.022999999999999993,0.021000000000000005,0.019000000000000003,0.016,0.012999999999999998,0.008999999999999994,0.0030000000000000027,-0.0040000000000000036,-0.013000000000000012,-0.01899999999999999,-0.021999999999999992,-0.024999999999999994,-0.026000000000000023,-0.026999999999999996,-0.024999999999999994,-0.021999999999999992
0.6549999999999999,0.6479999999999999,0.642,0.635,0.629,0.623,0.617,0.612,0.607,0.603,0.599,0.595,0.593,0.592,0.593,0.596,0.601,0.609,0.622,0.638,0.6579999999999999,0.6799999999999999,0.702,0.72,0.734,0.741,0.742,0.736,0.723,0.706,0.6859999999999999,0.6629999999999999,0.639,0.615,0.591,0.57,0.5489999999999999,0.5309999999999999,0.515,0.5,0.48700000000000004,0.47600000000000003,0.467,0.461,0.456,0.451,0.449,0.447,0.447,0.447,0.448,0.45,0.453,0.456,0.46,0.465,0.47000000000000003,0.47500000000000003,0.48100000000000004,0.48700000000000004,0.49300000000000005,0.49900000000000005,0.505,0.512,0.519,0.5259999999999999,0.5329999999999999,0.5399999999999999,0.5459999999999999,0.5529999999999999,0.5599999999999999,0.567,0.573,0.581,0.588,0.595,0.601,0.609,0.615,0.621,0.628,0.634,0.639,0.6449999999999999,0.6509999999999999,0.6559999999999999,0.6589999999999999,0.6629999999999999,0.6669999999999999,0.6699999999999999,0.6739999999999999,0.6769999999999999,0.6799999999999999,0.6829999999999999,0.6849999999999999,0.6859999999999999,0.688,0.69,0.6910000000000001,0.6910000000000001,0.6930000000000001,0.6930000000000001,0.692,0.6910000000000001,0.6920000000000001,0.6890000000000001,0.686,0.682,0.679,0.672,0.6659999999999999,0.657,0.649,0.644,0.641,0.638,0.636,0.636,0.635
0.705,0.696,0.689,0.6819999999999999,0.6769999999999999,0.6719999999999999,0.6679999999999999,0.6649999999999999,0.6639999999999999,0.6639999999999999,0.6649999999999999,0.6679999999999999,0.6729999999999999,0.6809999999999999,0.692,0.706,0.726,0.747,0.776,0.8079999999999999,0.842,0.879,0.9139999999999999,0.942,0.963,0.974,0.974,0.963,0.941,0.9099999999999999,0.872,0.826,0.776,0.724,0.6719999999999999,0.622,0.573,0.526,0.48300000000000004,0.442,0.405,0.37,0.34,0.312,0.28600000000000003,0.263,0.24300000000000002,0.224,0.208,0.193,0.179,0.167,0.156,0.145,0.13599999999999998,0.127,0.119,0.11199999999999999,0.10599999999999998,0.1,0.095,0.089,0.08399999999999999,0.07899999999999999,0.07500000000000001,0.07100000000000001,0.068,0.064,0.061,0.059,0.05600000000000001,0.053000000000000005,0.051000000000000004,0.05,0.048,0.046,0.044,0.043,0.04100000000000001,0.03900000000000001,0.03900000000000001,0.037000000000000005,0.036000000000000004,0.035,0.034,0.033,0.031,0.028999999999999998,0.027999999999999997,0.027000000000000003,0.026000000000000002,0.025,0.024,0.023,0.022,0.020999999999999998,0.020000000000000004,0.019999999999999997,0.019000000000000003,0.018000000000000002,0.017,0.016,0.015,0.012999999999999998,0.01200000000000001,0.009999999999999995,0.007000000000000006,0.002999999999999989,-0.0010000000000000009,-0.007000000000000006,-0.014000000000000012,-0.022999999999999993,-0.03,-0.033,-0.036000000000000004,-0.036000000000000004,-0.038000000000000006,-0.036000000000000004,-0.032
0.691,0.6849999999999999,0.6789999999999999,0.6719999999999999,0.6659999999999999,0.6589999999999999,0.6519999999999999,0.644,0.637,0.629,0.621,0.612,0.604,0.596,0.589,0.582,0.577,0.574,0.575,0.581,0.591,0.606,0.624,0.643,0.6609999999999999,0.6779999999999999,0.691,0.702,0.711,0.716,0.718,0.719,0.718,0.715,0.711,0.707,0.701,0.695,0.689,0.6829999999999999,0.6759999999999999,0.6699999999999999,0.6639999999999999,0.6579999999999999,0.6529999999999999,0.647,0.642,0.637,0.633,0.629,0.625,0.622,0.619,0.616,0.614,0.612,0.611,0.611,0.61,0.61,0.611,0.611,0.612,0.613,0.615,0.617,0.62,0.623,0.625,0.629,0.633,0.636,0.64,0.6459999999999999,0.6499999999999999,0.6549999999999999,0.6589999999999999,0.6649999999999999,0.6699999999999999,0.6749999999999999,0.6809999999999999,0.6869999999999999,0.693,0.699,0.705,0.712,0.717,0.722,0.728,0.734,0.74,0.747,0.753,0.7599999999999999,0.7659999999999999,0.7729999999999999,0.7789999999999999,0.7869999999999999,0.7929999999999999,0.7989999999999999,0.8069999999999999,0.813,0.819,0.825,0.8330000000000001,0.8370000000000001,0.8410000000000001,0.845,0.849,0.849,0.849,0.8480000000000001,0.8470000000000001,0.851,0.856,0.863,0.8710000000000001,0.8790000000000001,0.8890000000000001
0.5399999999999999,0.5349999999999999,0.5299999999999999,0.5239999999999999,0.52,0.515,0.51,0.505,0.501,0.49600000000000005,0.49200000000000005,0.48800000000000004,0.48500000000000004,0.48300000000000004,0.48200000000000004,0.48200000000000004,0.48400000000000004,0.48800000000000004,0.49500000000000005,0.506,0.52,0.5369999999999999,0.5549999999999999,0.57,0.583,0.593,0.597,0.597,0.593,0.586,0.576,0.564,0.5509999999999999,0.5369999999999999,0.524,0.511,0.5,0.48900000000000005,0.48000000000000004,0.47100000000000003,0.464,0.457,0.452,0.449,0.446,0.444,0.443,0.442,0.443,0.443,0.445,0.446,0.449,0.451,0.454,0.458,0.461,0.465,0.46900000000000003,0.47300000000000003,0.47700000000000004,0.48300000000000004,0.48800000000000004,0.49100000000000005,0.49400000000000005,0.49800000000000005,0.503,0.507,0.511,0.515,0.5199999999999999,0.5229999999999999,0.5269999999999999,0.5319999999999999,0.5349999999999999,0.5389999999999999,0.5429999999999999,0.5469999999999999,0.5509999999999999,0.5539999999999999,0.5579999999999999,0.5609999999999999,0.564,0.567,0.573,0.572,0.573,0.576,0.579,0.581,0.584,0.585,0.587,0.589,0.591,0.592,0.5960000000000001,0.591,0.595,0.5960000000000001,0.597,0.597,0.5980000000000001,0.6000000000000001,0.5960000000000001,0.5960000000000001,0.5950000000000001,0.594,0.589,0.585,0.579,0.5700000000000001,0.5650000000000001,0.5630000000000001,0.56,0.56,0.556,0.558,0.5650000000000001
0.723,0.714,0.707,0.699,0.694,0.689,0.6839999999999999,0.6809999999999999,0.6799999999999999,0.6789999999999999,0.6799999999999999,0.6829999999999999,0.688,0.695,0.707,0.721,0.74,0.762,0.7899999999999999,0.823,0.857,0.893,0.9269999999999999,0.953,0.972,0.9809999999999999,0.978,0.963,0.9369999999999999,0.9019999999999999,0.861,0.8119999999999999,0.76,0.706,0.6519999999999999,0.601,0.5529999999999999,0.507,0.466,0.42600000000000005,0.392,0.35900000000000004,0.331,0.30600000000000005,0.28200000000000003,0.261,0.24300000000000002,0.226,0.212,0.198,0.186,0.175,0.165,0.156,0.147,0.13999999999999999,0.133,0.127,0.121,0.11599999999999999,0.11099999999999999,0.10599999999999998,0.10200000000000001,0.097,0.093,0.09,0.087,0.084,0.081,0.079,0.076,0.073,0.07100000000000001,0.07100000000000001,0.069,0.067,0.065,0.064,0.062,0.061,0.06,0.059,0.05800000000000001,0.05700000000000001,0.05600000000000001,0.05500000000000001,0.052000000000000005,0.051000000000000004,0.05,0.04900000000000001,0.04900000000000001,0.04800000000000001,0.04700000000000001,0.046000000000000006,0.045000000000000005,0.04399999999999999,0.043,0.041,0.04100000000000001,0.04000000000000001,0.04000000000000001,0.038000000000000006,0.03699999999999999,0.03599999999999999,0.034,0.032,0.030000000000000013,0.026999999999999996,0.023000000000000007,0.016999999999999987,0.01100000000000001,0.0010000000000000009,-0.0050000000000000044,-0.007000000000000006,-0.010000000000000009,-0.010000000000000009,-0.013000000000000012,-0.010000000000000009,-0.006000000000000005
0.729,0.72,0.713,0.705,0.7,0.695,0.69,0.6869999999999999,0.6859999999999999,0.6859999999999999,0.6869999999999999,0.69,0.695,0.703,0.715,0.73,0.751,0.773,0.8029999999999999,0.836,0.872,0.9099999999999999,0.945,0.9729999999999999,0.9929999999999999,1.002,0.998,0.984,0.956,0.9199999999999999,0.877,0.827,0.773,0.717,0.6609999999999999,0.609,0.5589999999999999,0.511,0.46900000000000003,0.42800000000000005,0.392,0.35900000000000004,0.329,0.30300000000000005,0.278,0.256,0.23700000000000002,0.219,0.204,0.189,0.177,0.165,0.155,0.145,0.13599999999999998,0.128,0.121,0.11399999999999999,0.10799999999999998,0.10200000000000001,0.097,0.092,0.087,0.08199999999999999,0.07799999999999999,0.07400000000000001,0.07100000000000001,0.068,0.065,0.062,0.06,0.056999999999999995,0.05500000000000001,0.054000000000000006,0.052000000000000005,0.05,0.047,0.047,0.045,0.043,0.043,0.04100000000000001,0.04000000000000001,0.03900000000000001,0.038000000000000006,0.037000000000000005,0.035,0.033,0.032,0.031000000000000007,0.031000000000000007,0.030000000000000006,0.029000000000000005,0.028000000000000004,0.027000000000000003,0.026000000000000002,0.02500000000000001,0.024,0.023000000000000007,0.022000000000000006,0.022000000000000006,0.021000000000000005,0.019000000000000003,0.017999999999999988,0.017,0.015,0.01200000000000001,0.007999999999999993,0.0050000000000000044,-0.0010000000000000009,-0.008000000000000007,-0.016999999999999987,-0.023999999999999994,-0.026999999999999996,-0.028999999999999998,-0.03,-0.031,-0.028999999999999998,-0.025999999999999995
0.703,0.697,0.691,0.6839999999999999,0.6779999999999999,0.6709999999999999,0.6629999999999999,0.6539999999999999,0.647,0.638,0.629,0.62,0.611,0.601,0.593,0.585,0.577,0.572,0.57,0.573,0.579,0.59,0.604,0.619,0.634,0.648,0.6579999999999999,0.6669999999999999,0.6739999999999999,0.6779999999999999,0.6799999999999999,0.6799999999999999,0.6779999999999999,0.6759999999999999,0.6719999999999999,0.6679999999999999,0.6639999999999999,0.6589999999999999,0.6549999999999999,0.65,0.646,0.642,0.639,0.638,0.636,0.634,0.634,0.634,0.634,0.636,0.637,0.64,0.643,0.647,0.651,0.6559999999999999,0.6609999999999999,0.6659999999999999,0.6719999999999999,0.6789999999999999,0.6859999999999999,0.694,0.701,0.709,0.716,0.725,0.734,0.742,0.75,0.76,0.7689999999999999,0.7779999999999999,0.7879999999999999,0.7989999999999999,0.8089999999999999,0.819,0.829,0.841,0.851,0.861,0.872,0.883,0.8949999999999999,0.9059999999999999,0.9189999999999999,0.9259999999999999,0.9349999999999999,0.947,0.958,0.9679999999999999,0.979,0.99,1.0010000000000001,1.012,1.022,1.033,1.046,1.051,1.064,1.0739999999999998,1.085,1.0939999999999999,1.105,1.1159999999999999,1.122,1.132,1.139,1.147,1.151,1.1560000000000001,1.159,1.159,1.163,1.169,1.176,1.186,1.1909999999999998,1.204,1.2189999999999999
0.7909999999999999,0.7809999999999999,0.7739999999999999,0.765,0.759,0.754,0.749,0.745,0.744,0.743,0.744,0.747,0.752,0.76,0.773,0.7879999999999999,0.8089999999999999,0.833,0.865,0.901,0.94,0.982,1.023,1.057,1.083,1.0999999999999999,1.105,1.097,1.078,1.05,1.014,0.97,0.9219999999999999,0.87,0.818,0.768,0.719,0.6709999999999999,0.626,0.583,0.5439999999999999,0.507,0.47300000000000003,0.442,0.41100000000000003,0.383,0.35900000000000004,0.336,0.315,0.29500000000000004,0.277,0.26,0.24400000000000002,0.23,0.216,0.20299999999999999,0.191,0.18,0.16999999999999998,0.161,0.152,0.144,0.13499999999999998,0.128,0.12,0.11399999999999999,0.10899999999999999,0.103,0.09799999999999999,0.09300000000000001,0.08900000000000001,0.084,0.08,0.078,0.074,0.07100000000000001,0.068,0.066,0.063,0.06,0.05800000000000001,0.05600000000000001,0.054000000000000006,0.052000000000000005,0.05,0.048,0.045,0.044,0.041999999999999996,0.04,0.039,0.038,0.037,0.034999999999999996,0.033999999999999996,0.032999999999999995,0.032,0.029999999999999992,0.028999999999999998,0.027999999999999997,0.026999999999999996,0.024999999999999994,0.023999999999999994,0.022999999999999993,0.021000000000000005,0.019000000000000003,0.016,0.012999999999999998,0.007999999999999993,0.0020000000000000018,-0.0050000000000000044,-0.014000000000000012,-0.02099999999999999,-0.023999999999999994,-0.026999999999999996,-0.026999999999999996,-0.028999999999999998,-0.026999999999999996,-0.022999999999999993
0.6869999999999999,0.6799999999999999,0.6739999999999999,0.6659999999999999,0.6599999999999999,0.6539999999999999,0.647,0.641,0.636,0.631,0.626,0.622,0.619,0.617,0.617,0.618,0.623,0.63,0.641,0.6579999999999999,0.6779999999999999,0.702,0.725,0.746,0.763,0.774,0.7769999999999999,0.774,0.765,0.751,0.734,0.714,0.692,0.6709999999999999,0.649,0.629,0.609,0.591,0.576,0.5609999999999999,0.5479999999999999,0.5369999999999999,0.5269999999999999,0.52,0.513,0.508,0.504,0.501,0.49900000000000005,0.49800000000000005,0.49800000000000005,0.49800000000000005,0.5,0.501,0.504,0.507,0.51,0.514,0.518,0.523,0.5279999999999999,0.5339999999999999,0.5389999999999999,0.5429999999999999,0.5479999999999999,0.5539999999999999,0.5599999999999999,0.565,0.571,0.577,0.584,0.589,0.595,0.602,0.608,0.614,0.62,0.628,0.633,0.639,0.6459999999999999,0.6519999999999999,0.6579999999999999,0.6639999999999999,0.6719999999999999,0.6739999999999999,0.6779999999999999,0.6849999999999999,0.69,0.695,0.7,0.705,0.71,0.715,0.719,0.723,0.7290000000000001,0.727,0.734,0.7370000000000001,0.7410000000000001,0.742,0.746,0.7489999999999999,0.748,0.75,0.75,0.75,0.747,0.743,0.738,0.7290000000000001,0.7240000000000001,0.723,0.722,0.723,0.721,0.724,0.732
0.761,0.754,0.748,0.74,0.733,0.726,0.718,0.71,0.703,0.694,0.6849999999999999,0.6759999999999999,0.6669999999999999,0.6589999999999999,0.6519999999999999,0.644,0.639,0.636,0.638,0.645,0.6559999999999999,0.6729999999999999,0.694,0.714,0.735,0.754,0.768,0.7799999999999999,0.7899999999999999,0.7949999999999999,0.7979999999999999,0.7989999999999999,0.7969999999999999,0.7939999999999999,0.7899999999999999,0.7849999999999999,0.7789999999999999,0.772,0.765,0.758,0.75,0.742,0.735,0.729,0.722,0.715,0.709,0.703,0.697,0.691,0.6859999999999999,0.6809999999999999,0.6759999999999999,0.6719999999999999,0.6679999999999999,0.6649999999999999,0.6619999999999999,0.6589999999999999,0.6569999999999999,0.6559999999999999,0.6549999999999999,0.6539999999999999,0.6539999999999999,0.6539999999999999,0.6549999999999999,0.6559999999999999,0.6579999999999999,0.6589999999999999,0.6609999999999999,0.6629999999999999,0.6659999999999999,0.6679999999999999,0.6709999999999999,0.6759999999999999,0.6789999999999999,0.6829999999999999,0.6869999999999999,0.692,0.696,0.7,0.706,0.711,0.716,0.722,0.728,0.734,0.738,0.743,0.749,0.754,0.761,0.7659999999999999,0.7729999999999999,0.7789999999999999,0.7849999999999999,0.7909999999999999,0.798,0.8049999999999999,0.8109999999999999,0.817,0.825,0.831,0.837,0.8440000000000001,0.8500000000000001,0.8550000000000001,0.86,0.865,0.869,0.872,0.8739999999999999,0.8740000000000001,0.8750000000000001,0.8800000000000001,0.8850000000000001,0.893,0.898,0.9089999999999999,0.9189999999999999
0.74,0.731,0.724,0.716,0.71,0.705,0.7,0.696,0.695,0.693,0.693,0.695,0.699,0.706,0.717,0.731,0.751,0.774,0.8049999999999999,0.841,0.882,0.9279999999999999,0.972,1.01,1.042,1.063,1.071,1.066,1.049,1.023,0.9889999999999999,0.948,0.9039999999999999,0.859,0.814,0.772,0.732,0.693,0.6579999999999999,0.623,0.593,0.564,0.5369999999999999,0.512,0.48800000000000004,0.465,0.444,0.42400000000000004,0.406,0.388,0.371,0.35600000000000004,0.34,0.325,0.311,0.29700000000000004,0.28400000000000003,0.272,0.26,0.24799999999999997,0.23800000000000002,0.227,0.216,0.205,0.19499999999999998,0.186,0.178,0.16899999999999998,0.16099999999999998,0.15400000000000003,0.14600000000000002,0.138,0.132,0.126,0.12000000000000001,0.113,0.107,0.103,0.09699999999999999,0.09200000000000001,0.08800000000000001,0.084,0.079,0.076,0.07200000000000001,0.069,0.065,0.061,0.057999999999999996,0.055,0.053,0.051,0.04800000000000001,0.046000000000000006,0.044000000000000004,0.042,0.04000000000000001,0.038,0.037000000000000005,0.035,0.034,0.032,0.03,0.028999999999999998,0.02600000000000001,0.023999999999999994,0.021000000000000005,0.017,0.013999999999999999,0.008000000000000007,0.0020000000000000018,-0.007000000000000006,-0.012999999999999984,-0.016000000000000014,-0.019000000000000017,-0.019000000000000017,-0.02100000000000002,-0.019000000000000017,-0.015999999999999986
0.749,0.742,0.736,0.728,0.72,0.713,0.705,0.696,0.689,0.6799999999999999,0.6709999999999999,0.6619999999999999,0.6529999999999999,0.645,0.637,0.63,0.625,0.622,0.623,0.628,0.637,0.651,0.6679999999999999,0.6839999999999999,0.7,0.713,0.722,0.729,0.732,0.732,0.73,0.725,0.719,0.713,0.705,0.698,0.69,0.6819999999999999,0.6749999999999999,0.6689999999999999,0.6619999999999999,0.6559999999999999,0.6519999999999999,0.649,0.645,0.643,0.641,0.64,0.64,0.64,0.641,0.643,0.646,0.649,0.6519999999999999,0.6569999999999999,0.6609999999999999,0.6659999999999999,0.6719999999999999,0.6789999999999999,0.6849999999999999,0.693,0.7,0.706,0.714,0.722,0.731,0.738,0.747,0.756,0.766,0.7739999999999999,0.7839999999999999,0.7939999999999999,0.8039999999999999,0.814,0.824,0.836,0.845,0.856,0.867,0.878,0.888,0.8999999999999999,0.9139999999999999,0.9189999999999999,0.9279999999999999,0.94,0.952,0.961,0.973,0.9829999999999999,0.9939999999999999,1.005,1.015,1.026,1.04,1.041,1.056,1.067,1.078,1.0859999999999999,1.097,1.109,1.114,1.1239999999999999,1.133,1.141,1.145,1.1509999999999998,1.155,1.155,1.161,1.168,1.1749999999999998,1.186,1.1909999999999998,1.204,1.222
0.8089999999999999,0.7989999999999999,0.7909999999999999,0.7829999999999999,0.7769999999999999,0.771,0.766,0.762,0.761,0.76,0.761,0.764,0.77,0.7779999999999999,0.7909999999999999,0.8059999999999999,0.828,0.853,0.886,0.9229999999999999,0.963,1.006,1.045,1.076,1.0979999999999999,1.107,1.103,1.086,1.055,1.015,0.9669999999999999,0.9119999999999999,0.854,0.7949999999999999,0.735,0.6809999999999999,0.628,0.579,0.5349999999999999,0.49300000000000005,0.457,0.42200000000000004,0.392,0.36600000000000005,0.341,0.318,0.29900000000000004,0.281,0.265,0.24999999999999997,0.23700000000000002,0.225,0.214,0.204,0.195,0.186,0.178,0.17099999999999999,0.165,0.159,0.153,0.147,0.142,0.13699999999999998,0.13199999999999998,0.128,0.125,0.12100000000000001,0.117,0.115,0.112,0.108,0.106,0.105,0.102,0.09999999999999999,0.09799999999999999,0.09699999999999999,0.09400000000000001,0.09300000000000001,0.09100000000000001,0.09000000000000001,0.08800000000000001,0.08700000000000001,0.08600000000000001,0.085,0.082,0.08,0.079,0.07800000000000001,0.07700000000000001,0.07600000000000001,0.07500000000000001,0.07400000000000001,0.07200000000000001,0.07100000000000001,0.07,0.069,0.068,0.067,0.066,0.065,0.063,0.062,0.06100000000000001,0.05800000000000001,0.05499999999999999,0.05199999999999999,0.048,0.04199999999999998,0.036000000000000004,0.026999999999999996,0.020000000000000018,0.016999999999999987,0.014999999999999986,0.013999999999999985,0.012999999999999984,0.013999999999999985,0.017000000000000015
