0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118
0.707,0.7,0.692,0.685,0.678,0.672,0.666,0.659,0.653,0.648,0.642,0.637,0.633,0.629,0.627,0.627,0.629,0.635,0.645,0.659,0.677,0.699,0.722,0.744,0.763,0.779,0.79,0.798,0.802,0.804,0.804,0.802,0.799,0.795,0.791,0.788,0.785,0.782,0.779,0.777,0.775,0.774,0.773,0.772,0.771,0.77,0.77,0.77,0.77,0.771,0.771,0.772,0.773,0.775,0.777,0.779,0.782,0.785,0.789,0.793,0.798,0.803,0.809,0.815,0.821,0.827,0.833,0.84,0.846,0.853,0.858,0.864,0.87,0.875,0.88,0.885,0.889,0.893,0.897,0.9,0.903,0.906,0.908,0.91,0.91,0.913,0.915,0.915,0.915,0.915,0.913,0.912,0.911,0.909,0.907,0.905,0.899,0.898,0.893,0.889,0.884,0.881,0.876,0.871,0.869,0.866,0.864,0.862,0.863,0.864,0.868,0.875,0.88,0.876,0.872,0.865,0.861,0.851,0.838
0.731,0.723,0.715,0.708,0.7,0.694,0.687,0.681,0.675,0.669,0.664,0.66,0.656,0.654,0.653,0.654,0.659,0.668,0.682,0.702,0.728,0.759,0.792,0.823,0.851,0.873,0.886,0.894,0.895,0.89,0.88,0.865,0.848,0.83,0.812,0.794,0.778,0.764,0.751,0.741,0.733,0.728,0.724,0.722,0.722,0.723,0.726,0.73,0.736,0.743,0.75,0.759,0.769,0.779,0.791,0.802,0.814,0.825,0.837,0.849,0.86,0.872,0.882,0.892,0.901,0.91,0.918,0.924,0.93,0.934,0.938,0.94,0.941,0.942,0.941,0.939,0.937,0.933,0.929,0.924,0.918,0.911,0.905,0.897,0.889,0.883,0.875,0.866,0.856,0.847,0.838,0.829,0.819,0.81,0.801,0.792,0.781,0.774,0.761,0.751,0.742,0.733,0.723,0.714,0.709,0.701,0.695,0.69,0.686,0.684,0.685,0.688,0.689,0.684,0.677,0.67,0.661,0.652,0.64
0.794,0.786,0.778,0.77,0.763,0.756,0.749,0.741,0.735,0.728,0.722,0.717,0.712,0.708,0.706,0.706,0.709,0.715,0.727,0.744,0.766,0.793,0.82,0.847,0.869,0.888,0.9,0.908,0.912,0.913,0.911,0.907,0.901,0.895,0.889,0.883,0.878,0.873,0.868,0.864,0.861,0.858,0.855,0.853,0.85,0.848,0.847,0.845,0.843,0.842,0.841,0.84,0.84,0.839,0.84,0.841,0.842,0.844,0.847,0.85,0.853,0.859,0.864,0.868,0.874,0.88,0.886,0.893,0.9,0.906,0.913,0.92,0.926,0.933,0.94,0.946,0.953,0.958,0.964,0.97,0.975,0.981,0.985,0.99,0.997,0.997,1.001,1.005,1.008,1.011,1.013,1.014,1.015,1.016,1.018,1.018,1.018,1.013,1.012,1.01,1.008,1.004,1.003,1.0,0.997,0.996,0.995,0.995,0.993,0.995,0.999,1.004,1.007,1.005,1.0,0.995,0.987,0.981,0.972
0.737,0.728,0.72,0.713,0.706,0.7,0.695,0.69,0.685,0.682,0.679,0.678,0.678,0.679,0.683,0.689,0.699,0.712,0.73,0.751,0.777,0.805,0.833,0.858,0.878,0.891,0.897,0.896,0.887,0.875,0.857,0.835,0.812,0.788,0.765,0.744,0.724,0.706,0.691,0.679,0.669,0.661,0.655,0.651,0.648,0.647,0.647,0.648,0.649,0.65,0.652,0.653,0.655,0.655,0.655,0.655,0.654,0.651,0.648,0.643,0.639,0.635,0.628,0.62,0.612,0.603,0.595,0.586,0.577,0.567,0.558,0.547,0.537,0.526,0.516,0.505,0.495,0.485,0.474,0.464,0.454,0.443,0.434,0.424,0.415,0.406,0.398,0.39,0.382,0.374,0.366,0.359,0.352,0.345,0.339,0.333,0.325,0.317,0.31,0.304,0.298,0.292,0.287,0.282,0.278,0.275,0.273,0.272,0.271,0.272,0.276,0.282,0.287,0.286,0.283,0.28,0.274,0.27,0.263
0.784,0.776,0.768,0.761,0.753,0.747,0.74,0.733,0.727,0.721,0.716,0.712,0.708,0.706,0.707,0.709,0.716,0.727,0.745,0.768,0.798,0.834,0.871,0.906,0.936,0.958,0.97,0.974,0.97,0.96,0.944,0.923,0.899,0.874,0.85,0.827,0.805,0.785,0.768,0.753,0.741,0.731,0.723,0.718,0.713,0.712,0.712,0.713,0.716,0.72,0.726,0.732,0.74,0.748,0.758,0.769,0.779,0.79,0.802,0.814,0.826,0.84,0.855,0.866,0.877,0.888,0.9,0.911,0.922,0.933,0.942,0.952,0.96,0.967,0.974,0.981,0.986,0.99,0.994,0.997,0.998,0.999,0.999,0.999,1.002,0.992,0.991,0.99,0.987,0.982,0.977,0.971,0.965,0.959,0.952,0.946,0.94,0.922,0.917,0.908,0.899,0.888,0.881,0.874,0.861,0.856,0.85,0.845,0.837,0.836,0.835,0.836,0.837,0.831,0.822,0.814,0.801,0.791,0.783
0.845,0.837,0.828,0.819,0.811,0.803,0.796,0.788,0.78,0.773,0.767,0.761,0.755,0.751,0.748,0.747,0.75,0.756,0.768,0.786,0.808,0.836,0.864,0.891,0.915,0.935,0.949,0.958,0.964,0.965,0.964,0.962,0.957,0.952,0.948,0.944,0.94,0.936,0.933,0.931,0.929,0.928,0.927,0.926,0.925,0.924,0.924,0.923,0.923,0.922,0.922,0.922,0.922,0.923,0.924,0.925,0.927,0.93,0.933,0.937,0.941,0.947,0.953,0.959,0.964,0.971,0.978,0.986,0.993,1.0,1.008,1.015,1.022,1.029,1.036,1.043,1.05,1.056,1.062,1.068,1.073,1.079,1.083,1.087,1.094,1.093,1.097,1.101,1.104,1.106,1.107,1.108,1.109,1.109,1.109,1.109,1.108,1.1,1.1,1.098,1.094,1.09,1.088,1.085,1.079,1.079,1.078,1.077,1.075,1.077,1.081,1.086,1.091,1.088,1.083,1.077,1.069,1.06,1.051
0.774,0.766,0.758,0.75,0.743,0.737,0.73,0.724,0.719,0.714,0.71,0.707,0.704,0.704,0.705,0.709,0.717,0.728,0.746,0.768,0.796,0.829,0.862,0.892,0.918,0.936,0.945,0.947,0.942,0.931,0.915,0.895,0.873,0.851,0.829,0.81,0.792,0.776,0.763,0.752,0.745,0.739,0.736,0.735,0.735,0.738,0.742,0.747,0.754,0.762,0.77,0.78,0.79,0.8,0.811,0.822,0.833,0.843,0.853,0.862,0.871,0.88,0.889,0.894,0.898,0.903,0.906,0.908,0.91,0.91,0.909,0.907,0.904,0.9,0.895,0.889,0.883,0.876,0.868,0.86,0.851,0.842,0.833,0.823,0.813,0.802,0.793,0.784,0.774,0.764,0.754,0.744,0.734,0.724,0.715,0.706,0.695,0.684,0.674,0.664,0.655,0.645,0.637,0.629,0.621,0.616,0.611,0.607,0.603,0.601,0.603,0.607,0.609,0.605,0.599,0.593,0.585,0.576,0.566
0.854,0.845,0.837,0.829,0.821,0.814,0.806,0.798,0.791,0.784,0.777,0.771,0.766,0.762,0.759,0.759,0.762,0.769,0.781,0.799,0.823,0.852,0.881,0.909,0.934,0.953,0.966,0.974,0.977,0.977,0.974,0.969,0.962,0.955,0.948,0.941,0.935,0.93,0.925,0.921,0.917,0.915,0.912,0.91,0.908,0.906,0.904,0.902,0.901,0.899,0.898,0.896,0.895,0.894,0.893,0.892,0.891,0.891,0.891,0.892,0.893,0.895,0.897,0.9,0.904,0.907,0.912,0.916,0.921,0.926,0.931,0.936,0.941,0.946,0.952,0.957,0.962,0.968,0.973,0.979,0.985,0.99,0.995,1.001,1.007,1.011,1.017,1.022,1.027,1.031,1.035,1.039,1.042,1.046,1.05,1.053,1.055,1.056,1.056,1.057,1.059,1.059,1.06,1.061,1.062,1.064,1.066,1.07,1.073,1.079,1.087,1.098,1.106,1.107,1.105,1.103,1.098,1.093,1.084
0.832,0.824,0.815,0.807,0.799,0.792,0.784,0.776,0.769,0.763,0.756,0.751,0.745,0.742,0.739,0.739,0.742,0.749,0.762,0.78,0.804,0.833,0.862,0.89,0.914,0.933,0.946,0.954,0.957,0.957,0.954,0.948,0.94,0.933,0.924,0.917,0.91,0.904,0.898,0.893,0.888,0.884,0.881,0.877,0.874,0.871,0.869,0.866,0.864,0.861,0.859,0.857,0.855,0.853,0.852,0.851,0.85,0.85,0.849,0.85,0.851,0.854,0.857,0.859,0.862,0.865,0.869,0.874,0.879,0.884,0.889,0.894,0.899,0.904,0.91,0.916,0.921,0.927,0.932,0.938,0.943,0.949,0.955,0.961,0.969,0.97,0.975,0.982,0.988,0.992,0.997,1.001,1.005,1.009,1.013,1.017,1.022,1.016,1.021,1.023,1.025,1.025,1.028,1.031,1.028,1.033,1.037,1.042,1.043,1.05,1.058,1.069,1.078,1.081,1.079,1.078,1.071,1.067,1.063
0.767,0.759,0.751,0.743,0.736,0.729,0.722,0.715,0.709,0.703,0.698,0.693,0.69,0.687,0.686,0.688,0.693,0.703,0.718,0.739,0.766,0.798,0.832,0.865,0.893,0.915,0.929,0.936,0.936,0.931,0.92,0.905,0.888,0.87,0.853,0.836,0.821,0.808,0.797,0.788,0.782,0.778,0.776,0.776,0.778,0.782,0.787,0.793,0.801,0.81,0.821,0.832,0.844,0.856,0.869,0.883,0.897,0.91,0.923,0.935,0.948,0.961,0.972,0.981,0.989,0.997,1.004,1.01,1.014,1.017,1.019,1.02,1.02,1.018,1.016,1.012,1.008,1.002,0.996,0.989,0.981,0.973,0.965,0.956,0.947,0.937,0.928,0.918,0.908,0.898,0.888,0.877,0.867,0.857,0.847,0.837,0.826,0.814,0.803,0.791,0.781,0.771,0.761,0.752,0.743,0.736,0.73,0.725,0.72,0.718,0.718,0.721,0.722,0.717,0.709,0.702,0.692,0.682,0.671
0.752,0.744,0.736,0.729,0.721,0.715,0.708,0.701,0.695,0.688,0.683,0.678,0.674,0.671,0.669,0.67,0.674,0.683,0.697,0.717,0.742,0.773,0.805,0.837,0.865,0.887,0.902,0.91,0.912,0.909,0.901,0.888,0.873,0.857,0.84,0.824,0.809,0.796,0.784,0.775,0.769,0.764,0.761,0.76,0.76,0.763,0.767,0.772,0.779,0.787,0.796,0.806,0.817,0.829,0.841,0.854,0.867,0.879,0.892,0.905,0.917,0.929,0.941,0.952,0.961,0.969,0.977,0.984,0.99,0.994,0.997,0.999,1.0,0.999,0.998,0.996,0.993,0.989,0.983,0.977,0.971,0.963,0.956,0.947,0.935,0.93,0.922,0.912,0.902,0.892,0.882,0.872,0.861,0.851,0.841,0.831,0.817,0.809,0.797,0.786,0.775,0.767,0.755,0.746,0.738,0.731,0.724,0.718,0.714,0.711,0.712,0.715,0.716,0.71,0.703,0.693,0.687,0.675,0.661
0.826,0.818,0.81,0.802,0.794,0.786,0.778,0.771,0.764,0.757,0.751,0.744,0.739,0.735,0.732,0.732,0.735,0.741,0.753,0.77,0.792,0.819,0.847,0.874,0.898,0.918,0.932,0.942,0.948,0.95,0.95,0.949,0.945,0.942,0.939,0.935,0.933,0.931,0.929,0.927,0.927,0.926,0.926,0.926,0.925,0.926,0.926,0.926,0.926,0.927,0.928,0.929,0.93,0.932,0.935,0.938,0.943,0.946,0.951,0.957,0.963,0.972,0.981,0.986,0.993,0.999,1.008,1.016,1.024,1.031,1.039,1.045,1.052,1.057,1.064,1.069,1.075,1.078,1.082,1.085,1.087,1.09,1.092,1.092,1.098,1.088,1.089,1.092,1.092,1.089,1.088,1.085,1.082,1.079,1.076,1.072,1.071,1.052,1.053,1.048,1.041,1.034,1.03,1.027,1.014,1.014,1.012,1.011,1.004,1.007,1.01,1.014,1.019,1.016,1.009,1.003,0.992,0.982,0.976
0.753,0.745,0.737,0.73,0.723,0.717,0.711,0.706,0.7,0.696,0.693,0.69,0.688,0.688,0.689,0.693,0.701,0.713,0.731,0.753,0.781,0.814,0.845,0.875,0.899,0.916,0.924,0.925,0.919,0.908,0.892,0.872,0.851,0.829,0.807,0.788,0.771,0.755,0.743,0.733,0.725,0.72,0.717,0.716,0.716,0.719,0.723,0.728,0.735,0.743,0.751,0.76,0.769,0.779,0.789,0.799,0.809,0.818,0.826,0.834,0.841,0.849,0.856,0.859,0.862,0.864,0.866,0.867,0.866,0.865,0.862,0.858,0.854,0.849,0.843,0.836,0.829,0.821,0.812,0.803,0.794,0.785,0.775,0.765,0.756,0.745,0.735,0.727,0.717,0.707,0.697,0.688,0.678,0.669,0.66,0.652,0.642,0.63,0.622,0.612,0.604,0.595,0.587,0.58,0.572,0.568,0.564,0.561,0.557,0.557,0.56,0.565,0.568,0.565,0.56,0.554,0.545,0.538,0.529
0.822,0.814,0.805,0.797,0.789,0.782,0.775,0.768,0.761,0.754,0.748,0.743,0.738,0.735,0.733,0.734,0.737,0.745,0.758,0.777,0.801,0.83,0.86,0.888,0.913,0.933,0.946,0.954,0.958,0.958,0.954,0.948,0.941,0.932,0.923,0.915,0.906,0.899,0.892,0.886,0.88,0.875,0.87,0.866,0.861,0.858,0.854,0.851,0.847,0.844,0.842,0.839,0.837,0.836,0.835,0.835,0.835,0.836,0.838,0.84,0.843,0.845,0.849,0.856,0.862,0.868,0.875,0.881,0.887,0.894,0.9,0.907,0.914,0.921,0.928,0.935,0.941,0.948,0.955,0.961,0.968,0.974,0.98,0.985,0.989,0.999,1.005,1.008,1.012,1.016,1.019,1.022,1.025,1.028,1.03,1.033,1.029,1.038,1.033,1.032,1.032,1.032,1.03,1.027,1.031,1.029,1.029,1.029,1.034,1.037,1.044,1.054,1.06,1.058,1.055,1.05,1.046,1.037,1.019
0.823,0.814,0.806,0.797,0.79,0.783,0.775,0.768,0.761,0.754,0.748,0.742,0.737,0.733,0.731,0.73,0.733,0.74,0.752,0.769,0.792,0.82,0.848,0.875,0.899,0.917,0.929,0.937,0.94,0.94,0.937,0.932,0.926,0.919,0.912,0.906,0.9,0.895,0.891,0.888,0.885,0.882,0.88,0.879,0.877,0.876,0.875,0.873,0.872,0.871,0.869,0.868,0.867,0.866,0.865,0.864,0.864,0.864,0.864,0.865,0.866,0.868,0.87,0.873,0.877,0.881,0.885,0.89,0.894,0.898,0.903,0.908,0.913,0.918,0.923,0.929,0.934,0.939,0.945,0.95,0.955,0.96,0.965,0.971,0.976,0.982,0.987,0.992,0.995,0.999,1.003,1.006,1.01,1.013,1.016,1.02,1.021,1.024,1.023,1.023,1.024,1.025,1.025,1.025,1.028,1.028,1.03,1.033,1.037,1.041,1.049,1.06,1.067,1.067,1.066,1.062,1.059,1.053,1.044
0.742,0.732,0.724,0.716,0.71,0.705,0.701,0.697,0.695,0.694,0.695,0.698,0.702,0.709,0.718,0.73,0.746,0.765,0.787,0.811,0.836,0.861,0.882,0.896,0.902,0.899,0.888,0.867,0.837,0.804,0.764,0.721,0.676,0.632,0.588,0.547,0.508,0.471,0.437,0.405,0.378,0.351,0.327,0.305,0.284,0.266,0.25,0.235,0.222,0.21,0.198,0.188,0.179,0.17,0.162,0.155,0.148,0.142,0.136,0.131,0.126,0.122,0.118,0.114,0.111,0.108,0.105,0.103,0.101,0.098,0.096,0.093,0.091,0.089,0.087,0.085,0.083,0.081,0.079,0.078,0.076,0.074,0.073,0.072,0.071,0.071,0.07,0.07,0.07,0.069,0.068,0.068,0.067,0.067,0.068,0.069,0.067,0.067,0.065,0.065,0.065,0.065,0.065,0.066,0.067,0.07,0.073,0.077,0.082,0.088,0.099,0.111,0.121,0.124,0.126,0.126,0.126,0.124,0.12
0.813,0.804,0.796,0.788,0.78,0.773,0.766,0.759,0.752,0.747,0.742,0.737,0.733,0.731,0.73,0.733,0.739,0.75,0.767,0.791,0.82,0.856,0.891,0.927,0.956,0.978,0.992,0.998,0.995,0.988,0.974,0.955,0.934,0.913,0.891,0.872,0.853,0.837,0.823,0.811,0.803,0.797,0.792,0.79,0.789,0.791,0.795,0.8,0.806,0.814,0.823,0.833,0.844,0.856,0.869,0.882,0.896,0.909,0.923,0.937,0.95,0.964,0.978,0.99,1.0,1.01,1.019,1.028,1.036,1.042,1.047,1.051,1.054,1.055,1.056,1.056,1.054,1.052,1.048,1.044,1.038,1.032,1.025,1.017,1.008,1.0,0.992,0.984,0.975,0.965,0.955,0.945,0.934,0.924,0.914,0.904,0.892,0.879,0.868,0.857,0.846,0.836,0.826,0.817,0.806,0.799,0.793,0.787,0.782,0.78,0.78,0.783,0.784,0.779,0.771,0.762,0.753,0.742,0.728
0.738,0.73,0.722,0.715,0.708,0.701,0.695,0.688,0.682,0.676,0.671,0.666,0.663,0.66,0.66,0.661,0.667,0.676,0.691,0.712,0.739,0.771,0.804,0.837,0.866,0.889,0.903,0.911,0.912,0.908,0.897,0.882,0.865,0.846,0.827,0.809,0.792,0.777,0.763,0.753,0.745,0.738,0.734,0.731,0.73,0.732,0.734,0.738,0.744,0.75,0.758,0.767,0.777,0.787,0.798,0.809,0.821,0.832,0.844,0.855,0.866,0.877,0.888,0.897,0.905,0.913,0.92,0.926,0.931,0.935,0.937,0.939,0.939,0.939,0.937,0.935,0.931,0.927,0.922,0.915,0.909,0.901,0.893,0.885,0.874,0.868,0.86,0.85,0.84,0.83,0.82,0.809,0.799,0.788,0.779,0.77,0.756,0.749,0.736,0.725,0.715,0.705,0.695,0.685,0.679,0.671,0.664,0.658,0.655,0.652,0.652,0.655,0.656,0.65,0.643,0.635,0.628,0.618,0.604
