0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118
0.5489999999999999,0.5419999999999999,0.5369999999999999,0.5309999999999999,0.5269999999999999,0.523,0.519,0.515,0.514,0.512,0.512,0.512,0.514,0.518,0.525,0.5339999999999999,0.5479999999999999,0.564,0.585,0.61,0.639,0.6699999999999999,0.7,0.725,0.743,0.753,0.753,0.744,0.726,0.702,0.6709999999999999,0.636,0.599,0.5609999999999999,0.524,0.49,0.457,0.426,0.399,0.373,0.35,0.329,0.311,0.296,0.281,0.267,0.256,0.246,0.237,0.228,0.221,0.214,0.208,0.203,0.198,0.193,0.189,0.186,0.182,0.18,0.177,0.174,0.172,0.17,0.168,0.166,0.166,0.164,0.163,0.162,0.162,0.16,0.159,0.159,0.159,0.158,0.157,0.157,0.157,0.156,0.156,0.156,0.155,0.155,0.155,0.155,0.154,0.153,0.153,0.152,0.153,0.152,0.151,0.151,0.151,0.15,0.149,0.15,0.149,0.148,0.148,0.148,0.146,0.146,0.146,0.144,0.143,0.142,0.141,0.138,0.136,0.133,0.131,0.13,0.128,0.127,0.127,0.127,0.128
0.9799999999999999,0.972,0.9639999999999999,0.954,0.946,0.9369999999999999,0.9279999999999999,0.9179999999999999,0.9099999999999999,0.9009999999999999,0.892,0.884,0.875,0.868,0.864,0.861,0.862,0.868,0.883,0.9049999999999999,0.9369999999999999,0.9789999999999999,1.023,1.068,1.109,1.145,1.171,1.189,1.201,1.203,1.2,1.192,1.18,1.166,1.149,1.133,1.116,1.099,1.084,1.069,1.054,1.041,1.03,1.019,1.009,0.9989999999999999,0.99,0.982,0.974,0.966,0.958,0.951,0.943,0.9359999999999999,0.9289999999999999,0.9219999999999999,0.9149999999999999,0.9079999999999999,0.9019999999999999,0.896,0.891,0.885,0.88,0.875,0.871,0.867,0.865,0.862,0.86,0.859,0.858,0.856,0.856,0.857,0.857,0.857,0.858,0.86,0.862,0.864,0.867,0.869,0.872,0.875,0.88,0.881,0.884,0.8889999999999999,0.8919999999999999,0.8959999999999999,0.9009999999999999,0.9049999999999999,0.9089999999999999,0.9129999999999999,0.9179999999999999,0.9219999999999999,0.929,0.9299999999999999,0.9359999999999999,0.94,0.9450000000000001,0.95,0.954,0.9589999999999999,0.9630000000000001,0.9660000000000001,0.97,0.974,0.9770000000000001,0.979,0.9809999999999999,0.982,0.985,0.988,0.991,0.9950000000000001,0.999,1.004,1.012
0.7749999999999999,0.767,0.759,0.751,0.746,0.74,0.736,0.732,0.731,0.73,0.732,0.735,0.74,0.748,0.761,0.7779999999999999,0.7999999999999999,0.826,0.861,0.9,0.944,0.992,1.038,1.077,1.108,1.129,1.135,1.129,1.108,1.079,1.038,0.99,0.9359999999999999,0.88,0.822,0.767,0.712,0.6589999999999999,0.609,0.5619999999999999,0.518,0.476,0.439,0.404,0.371,0.341,0.315,0.291,0.268,0.248,0.229,0.212,0.197,0.182,0.169,0.157,0.146,0.136,0.128,0.119,0.112,0.105,0.098,0.092,0.087,0.08199999999999999,0.07799999999999999,0.074,0.07,0.067,0.064,0.06,0.057,0.05600000000000001,0.05300000000000001,0.051,0.049,0.047,0.045,0.043,0.04200000000000001,0.04000000000000001,0.03900000000000001,0.03800000000000001,0.036,0.036,0.034,0.033,0.031,0.03000000000000001,0.03000000000000001,0.029,0.028,0.027,0.027,0.026,0.02500000000000001,0.024,0.02400000000000001,0.02300000000000001,0.02200000000000001,0.02200000000000001,0.02,0.01999999999999999,0.019,0.018,0.017,0.016,0.014,0.01199999999999998,0.01000000000000001,0.007000000000000006,0.005000000000000004,0.003000000000000003,0.002000000000000002,0.002000000000000002,0.001000000000000001,0.002000000000000002,0.004000000000000004
0.952,0.945,0.9369999999999999,0.9289999999999999,0.9209999999999999,0.9119999999999999,0.9039999999999999,0.895,0.887,0.878,0.87,0.861,0.853,0.847,0.843,0.84,0.841,0.847,0.862,0.885,0.9179999999999999,0.961,1.007,1.054,1.097,1.136,1.164,1.185,1.199,1.204,1.204,1.198,1.188,1.176,1.161,1.147,1.132,1.117,1.102,1.088,1.075,1.063,1.052,1.043,1.034,1.025,1.016,1.008,1.0,0.992,0.984,0.976,0.968,0.959,0.95,0.941,0.9319999999999999,0.9219999999999999,0.9129999999999999,0.9029999999999999,0.894,0.883,0.874,0.865,0.857,0.849,0.842,0.834,0.827,0.821,0.815,0.8079999999999999,0.8029999999999999,0.7989999999999999,0.7949999999999999,0.7899999999999999,0.7869999999999999,0.7839999999999999,0.7809999999999999,0.7779999999999999,0.7769999999999999,0.7749999999999999,0.7739999999999999,0.7739999999999999,0.7709999999999999,0.7739999999999999,0.7729999999999999,0.7729999999999999,0.7739999999999999,0.7739999999999999,0.7759999999999999,0.7769999999999999,0.7779999999999999,0.7799999999999999,0.7809999999999999,0.7829999999999999,0.784,0.7889999999999999,0.79,0.7929999999999999,0.7949999999999999,0.7989999999999999,0.8,0.8029999999999999,0.806,0.808,0.81,0.812,0.8160000000000001,0.817,0.82,0.821,0.8230000000000001,0.8260000000000001,0.8290000000000001,0.831,0.836,0.84,0.8430000000000001
0.689,0.6819999999999999,0.6749999999999999,0.6679999999999999,0.6629999999999999,0.6589999999999999,0.6539999999999999,0.6499999999999999,0.649,0.647,0.647,0.648,0.6519999999999999,0.6569999999999999,0.6669999999999999,0.6789999999999999,0.697,0.718,0.748,0.7819999999999999,0.82,0.864,0.9059999999999999,0.944,0.974,0.9969999999999999,1.008,1.007,0.996,0.976,0.946,0.9099999999999999,0.869,0.825,0.7799999999999999,0.736,0.692,0.649,0.609,0.57,0.5339999999999999,0.4990000000000001,0.468,0.439,0.412,0.386,0.364,0.344,0.324,0.3070000000000001,0.29,0.276,0.262,0.249,0.237,0.226,0.216,0.207,0.199,0.191,0.184,0.177,0.17,0.165,0.159,0.155,0.151,0.147,0.143,0.14,0.136,0.133,0.13,0.128,0.126,0.123,0.121,0.119,0.117,0.115,0.114,0.112,0.11,0.109,0.107,0.107,0.105,0.104,0.102,0.101,0.1,0.099,0.098,0.097,0.096,0.095,0.093,0.094,0.092,0.091,0.091,0.09,0.088,0.087,0.08700000000000001,0.085,0.08300000000000002,0.08099999999999999,0.08,0.07699999999999999,0.07400000000000001,0.07100000000000001,0.06800000000000003,0.06599999999999998,0.06499999999999997,0.06399999999999997,0.06399999999999997,0.06399999999999997,0.06400000000000003
0.885,0.878,0.87,0.861,0.854,0.845,0.838,0.83,0.824,0.817,0.8099999999999999,0.8039999999999999,0.7989999999999999,0.7949999999999999,0.7939999999999999,0.7949999999999999,0.7999999999999999,0.8089999999999999,0.827,0.852,0.885,0.9249999999999999,0.968,1.009,1.046,1.077,1.097,1.108,1.112,1.109,1.1,1.085,1.067,1.048,1.027,1.007,0.9869999999999999,0.9669999999999999,0.949,0.9319999999999999,0.9159999999999999,0.9009999999999999,0.888,0.876,0.865,0.854,0.845,0.836,0.827,0.819,0.8109999999999999,0.8029999999999999,0.7959999999999999,0.7879999999999999,0.7809999999999999,0.773,0.766,0.759,0.753,0.746,0.74,0.733,0.727,0.722,0.716,0.712,0.708,0.705,0.701,0.698,0.695,0.692,0.69,0.689,0.6869999999999999,0.6859999999999999,0.6849999999999999,0.6849999999999999,0.6839999999999999,0.6839999999999999,0.6839999999999999,0.6849999999999999,0.6859999999999999,0.6859999999999999,0.6869999999999999,0.689,0.69,0.691,0.692,0.694,0.696,0.698,0.7,0.702,0.704,0.706,0.7070000000000001,0.711,0.712,0.714,0.716,0.7190000000000001,0.72,0.722,0.7250000000000001,0.7260000000000001,0.727,0.729,0.73,0.731,0.732,0.732,0.733,0.734,0.735,0.736,0.738,0.74,0.742
0.9719999999999999,0.9609999999999999,0.951,0.941,0.9339999999999999,0.9269999999999999,0.9219999999999999,0.9169999999999999,0.9149999999999999,0.9139999999999999,0.9139999999999999,0.9169999999999999,0.9229999999999999,0.9329999999999999,0.948,0.9669999999999999,0.994,1.027,1.071,1.12,1.177,1.239,1.298,1.351,1.392,1.42,1.429,1.421,1.395,1.358,1.308,1.248,1.183,1.117,1.05,0.988,0.9279999999999999,0.87,0.817,0.766,0.72,0.6759999999999999,0.637,0.601,0.566,0.5329999999999999,0.504,0.477,0.451,0.427,0.405,0.383,0.363,0.344,0.325,0.308,0.291,0.276,0.261,0.247,0.234,0.221,0.209,0.198,0.188,0.178,0.169,0.161,0.153,0.146,0.139,0.131,0.125,0.12,0.115,0.109,0.104,0.09999999999999999,0.09600000000000002,0.09100000000000001,0.08800000000000001,0.084,0.081,0.078,0.074,0.07300000000000001,0.07,0.068,0.065,0.063,0.06200000000000001,0.059,0.057,0.056,0.055,0.053,0.051,0.051,0.049,0.048,0.047,0.046,0.044,0.043,0.04300000000000001,0.04099999999999999,0.04000000000000001,0.03900000000000001,0.03699999999999999,0.036,0.034,0.032,0.03,0.029,0.028,0.027,0.027,0.027,0.027
1.023,1.011,1.001,0.991,0.984,0.9769999999999999,0.97,0.9649999999999999,0.963,0.961,0.961,0.963,0.9679999999999999,0.977,0.9909999999999999,1.009,1.035,1.066,1.108,1.156,1.21,1.271,1.328,1.38,1.421,1.451,1.462,1.459,1.439,1.408,1.367,1.315,1.26,1.203,1.147,1.094,1.043,0.9929999999999999,0.948,0.9049999999999999,0.866,0.828,0.7939999999999999,0.762,0.731,0.703,0.6759999999999999,0.6519999999999999,0.628,0.605,0.583,0.5609999999999999,0.5399999999999999,0.52,0.5,0.48,0.462,0.443,0.426,0.408,0.391,0.373,0.356,0.341,0.326,0.311,0.297,0.284,0.27,0.258,0.246,0.233,0.222,0.212,0.202,0.191,0.181,0.173,0.164,0.154,0.148,0.14,0.133,0.126,0.118,0.115,0.109,0.103,0.09799999999999999,0.093,0.08900000000000002,0.08500000000000002,0.08100000000000002,0.07700000000000001,0.07400000000000001,0.07100000000000001,0.066,0.066,0.062,0.059,0.057,0.05599999999999999,0.052,0.04999999999999999,0.049,0.047,0.04400000000000001,0.04199999999999998,0.04099999999999999,0.03800000000000001,0.03700000000000001,0.034,0.032,0.03,0.029,0.027,0.027,0.027,0.026
0.878,0.871,0.864,0.855,0.848,0.841,0.834,0.826,0.818,0.8099999999999999,0.8019999999999999,0.7949999999999999,0.7879999999999999,0.7809999999999999,0.7769999999999999,0.774,0.775,0.7799999999999999,0.7929999999999999,0.815,0.844,0.882,0.9249999999999999,0.9669999999999999,1.007,1.043,1.071,1.092,1.108,1.117,1.121,1.119,1.114,1.107,1.097,1.086,1.075,1.063,1.052,1.041,1.029,1.02,1.011,1.003,0.996,0.988,0.982,0.9749999999999999,0.968,0.962,0.956,0.949,0.942,0.9359999999999999,0.9289999999999999,0.9209999999999999,0.9129999999999999,0.9059999999999999,0.898,0.89,0.883,0.872,0.863,0.856,0.849,0.841,0.835,0.827,0.82,0.813,0.8069999999999999,0.7999999999999999,0.7929999999999999,0.7889999999999999,0.7829999999999999,0.7779999999999999,0.7729999999999999,0.7689999999999999,0.765,0.76,0.757,0.754,0.751,0.749,0.743,0.748,0.746,0.742,0.74,0.739,0.739,0.738,0.737,0.737,0.737,0.737,0.734,0.744,0.7390000000000001,0.7390000000000001,0.7410000000000001,0.7430000000000001,0.7410000000000001,0.74,0.747,0.745,0.744,0.744,0.748,0.746,0.746,0.7470000000000001,0.745,0.745,0.747,0.747,0.752,0.753,0.75
0.9069999999999999,0.8989999999999999,0.891,0.883,0.876,0.868,0.861,0.853,0.846,0.838,0.831,0.824,0.817,0.813,0.8099999999999999,0.8089999999999999,0.8119999999999999,0.819,0.835,0.859,0.89,0.9299999999999999,0.9729999999999999,1.015,1.053,1.087,1.109,1.126,1.136,1.137,1.133,1.124,1.113,1.099,1.083,1.067,1.052,1.036,1.021,1.007,0.9939999999999999,0.9819999999999999,0.971,0.962,0.953,0.944,0.9359999999999999,0.9279999999999999,0.9209999999999999,0.9139999999999999,0.9069999999999999,0.9,0.893,0.886,0.879,0.872,0.865,0.858,0.852,0.845,0.839,0.829,0.822,0.817,0.8119999999999999,0.8059999999999999,0.8009999999999999,0.7959999999999999,0.7899999999999999,0.7859999999999999,0.7809999999999999,0.7769999999999999,0.7719999999999999,0.7699999999999999,0.767,0.763,0.761,0.759,0.757,0.754,0.754,0.752,0.751,0.75,0.746,0.752,0.751,0.75,0.75,0.749,0.751,0.751,0.752,0.752,0.753,0.754,0.7510000000000001,0.7589999999999999,0.758,0.7589999999999999,0.76,0.7629999999999999,0.762,0.762,0.766,0.766,0.766,0.765,0.769,0.768,0.768,0.7689999999999999,0.768,0.768,0.769,0.768,0.7739999999999999,0.773,0.769
0.725,0.717,0.71,0.703,0.697,0.692,0.688,0.6849999999999999,0.6829999999999999,0.6819999999999999,0.6829999999999999,0.6849999999999999,0.69,0.697,0.708,0.722,0.742,0.766,0.7979999999999999,0.835,0.876,0.9209999999999999,0.964,1.002,1.033,1.055,1.063,1.06,1.044,1.02,0.986,0.943,0.895,0.846,0.7939999999999999,0.744,0.694,0.645,0.599,0.5549999999999999,0.514,0.475,0.44,0.408,0.377,0.348,0.324,0.301,0.28,0.26,0.243,0.227,0.212,0.198,0.186,0.174,0.164,0.154,0.146,0.138,0.131,0.124,0.117,0.111,0.106,0.101,0.097,0.09300000000000001,0.09000000000000001,0.08700000000000001,0.084,0.08,0.077,0.075,0.073,0.07,0.068,0.067,0.065,0.063,0.062,0.06,0.059,0.05800000000000001,0.05600000000000001,0.05500000000000001,0.05300000000000001,0.052,0.051,0.05000000000000001,0.05000000000000001,0.04800000000000001,0.04800000000000001,0.04700000000000001,0.04599999999999999,0.04499999999999999,0.044,0.043,0.043,0.042,0.04099999999999999,0.04099999999999999,0.03899999999999999,0.03899999999999999,0.03800000000000001,0.03700000000000001,0.035,0.034,0.03299999999999999,0.03,0.028,0.02399999999999999,0.02300000000000002,0.02099999999999999,0.01999999999999999,0.01999999999999999,0.01899999999999999,0.01899999999999999,0.02099999999999999
