0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118
0.48000000000000004,0.47500000000000003,0.46900000000000003,0.464,0.46,0.456,0.453,0.45,0.449,0.447,0.447,0.448,0.449,0.453,0.458,0.465,0.47400000000000003,0.48400000000000004,0.49800000000000005,0.512,0.5279999999999999,0.5439999999999999,0.5579999999999999,0.568,0.575,0.576,0.572,0.563,0.5489999999999999,0.5319999999999999,0.511,0.48700000000000004,0.462,0.437,0.41200000000000003,0.388,0.36500000000000005,0.343,0.323,0.30400000000000005,0.28600000000000003,0.27,0.256,0.24400000000000002,0.232,0.22,0.211,0.20299999999999999,0.195,0.188,0.181,0.175,0.16999999999999998,0.165,0.16,0.155,0.151,0.147,0.143,0.13999999999999999,0.13699999999999998,0.133,0.129,0.125,0.122,0.118,0.11599999999999999,0.112,0.109,0.106,0.103,0.09899999999999999,0.09699999999999999,0.09500000000000001,0.09200000000000001,0.09000000000000001,0.08700000000000001,0.085,0.082,0.079,0.077,0.075,0.07300000000000001,0.07100000000000001,0.068,0.066,0.063,0.061,0.057999999999999996,0.056,0.055,0.052,0.049999999999999996,0.048999999999999995,0.04699999999999999,0.04499999999999999,0.043,0.041,0.03900000000000001,0.037000000000000005,0.036000000000000004,0.035,0.032,0.03,0.02800000000000001,0.024999999999999994,0.021000000000000005,0.017,0.011999999999999997,0.006000000000000005,-0.0020000000000000018,-0.01200000000000001,-0.01999999999999999,-0.023999999999999994,-0.025999999999999995,-0.027999999999999997,-0.028999999999999998,-0.028999999999999998,-0.026999999999999996
0.695,0.6869999999999999,0.6789999999999999,0.6719999999999999,0.6669999999999999,0.6619999999999999,0.6579999999999999,0.6549999999999999,0.6539999999999999,0.6529999999999999,0.6539999999999999,0.6569999999999999,0.6609999999999999,0.6679999999999999,0.6789999999999999,0.692,0.71,0.73,0.756,0.7839999999999999,0.815,0.848,0.877,0.901,0.9189999999999999,0.9269999999999999,0.9249999999999999,0.9139999999999999,0.891,0.864,0.828,0.7859999999999999,0.741,0.694,0.647,0.602,0.5589999999999999,0.517,0.47900000000000004,0.442,0.40800000000000003,0.377,0.35000000000000003,0.325,0.30000000000000004,0.279,0.259,0.24200000000000002,0.226,0.211,0.198,0.186,0.174,0.164,0.154,0.145,0.13699999999999998,0.129,0.122,0.11599999999999999,0.10999999999999999,0.10399999999999998,0.099,0.093,0.088,0.08399999999999999,0.07999999999999999,0.076,0.07200000000000001,0.069,0.066,0.062,0.059,0.057999999999999996,0.05500000000000001,0.053000000000000005,0.05,0.049,0.047,0.045,0.043,0.04200000000000001,0.04000000000000001,0.03900000000000001,0.037000000000000005,0.036000000000000004,0.034,0.032,0.03,0.029000000000000005,0.028000000000000004,0.027000000000000003,0.025,0.024,0.023,0.022,0.020000000000000004,0.019999999999999997,0.018000000000000002,0.017,0.016,0.016,0.012999999999999998,0.011999999999999997,0.01100000000000001,0.007999999999999993,0.0040000000000000036,0.0,-0.0040000000000000036,-0.01100000000000001,-0.01899999999999999,-0.028999999999999998,-0.037000000000000005,-0.04100000000000001,-0.04400000000000001,-0.04500000000000001,-0.04500000000000001,-0.04400000000000001,-0.04200000000000001
0.758,0.75,0.743,0.735,0.728,0.721,0.714,0.706,0.699,0.689,0.6809999999999999,0.6729999999999999,0.6649999999999999,0.6559999999999999,0.649,0.642,0.636,0.633,0.634,0.64,0.65,0.6659999999999999,0.6839999999999999,0.703,0.721,0.738,0.748,0.757,0.761,0.762,0.76,0.756,0.749,0.74,0.732,0.722,0.713,0.704,0.695,0.6859999999999999,0.6769999999999999,0.6689999999999999,0.6629999999999999,0.6569999999999999,0.6519999999999999,0.646,0.642,0.638,0.634,0.631,0.628,0.626,0.624,0.623,0.622,0.621,0.621,0.622,0.623,0.624,0.626,0.625,0.626,0.631,0.637,0.641,0.6459999999999999,0.6499999999999999,0.6529999999999999,0.6579999999999999,0.6629999999999999,0.6679999999999999,0.6729999999999999,0.6809999999999999,0.6859999999999999,0.692,0.698,0.706,0.713,0.719,0.727,0.734,0.742,0.75,0.751,0.7709999999999999,0.7779999999999999,0.7809999999999999,0.7869999999999999,0.7949999999999999,0.8029999999999999,0.8099999999999999,0.818,0.826,0.834,0.842,0.841,0.871,0.8680000000000001,0.8740000000000001,0.8839999999999999,0.895,0.8979999999999999,0.9019999999999999,0.923,0.922,0.9259999999999999,0.9279999999999999,0.94,0.9400000000000001,0.9430000000000001,0.946,0.945,0.948,0.9560000000000001,0.96,0.977,0.985,0.981
0.641,0.633,0.627,0.62,0.615,0.611,0.607,0.604,0.603,0.602,0.603,0.605,0.609,0.615,0.625,0.637,0.6539999999999999,0.6729999999999999,0.698,0.726,0.757,0.7899999999999999,0.821,0.847,0.868,0.88,0.883,0.877,0.861,0.838,0.8079999999999999,0.772,0.733,0.691,0.649,0.609,0.569,0.5309999999999999,0.49500000000000005,0.461,0.42900000000000005,0.4,0.373,0.34800000000000003,0.324,0.30200000000000005,0.28300000000000003,0.265,0.24799999999999997,0.232,0.217,0.204,0.191,0.179,0.16799999999999998,0.158,0.149,0.13999999999999999,0.131,0.124,0.11699999999999999,0.10899999999999999,0.10299999999999998,0.097,0.091,0.086,0.08099999999999999,0.076,0.07200000000000001,0.069,0.065,0.061,0.057999999999999996,0.05600000000000001,0.053000000000000005,0.05,0.048,0.046,0.043,0.04100000000000001,0.04000000000000001,0.038000000000000006,0.037000000000000005,0.035,0.033,0.033,0.03,0.027999999999999997,0.026999999999999996,0.025,0.025,0.024,0.022,0.022,0.019999999999999997,0.018999999999999996,0.018000000000000002,0.016999999999999994,0.016,0.015,0.013999999999999999,0.013999999999999999,0.011999999999999997,0.010999999999999996,0.010000000000000009,0.007000000000000006,0.0040000000000000036,0.0010000000000000009,-0.0030000000000000027,-0.008000000000000007,-0.014000000000000012,-0.022999999999999993,-0.03,-0.033,-0.035,-0.037000000000000005,-0.036000000000000004,-0.036000000000000004,-0.034
0.765,0.756,0.748,0.739,0.734,0.728,0.723,0.72,0.718,0.718,0.719,0.722,0.727,0.735,0.747,0.762,0.7809999999999999,0.8039999999999999,0.832,0.863,0.896,0.9299999999999999,0.961,0.9849999999999999,1.001,1.006,1.0,0.982,0.953,0.9179999999999999,0.874,0.824,0.771,0.717,0.6629999999999999,0.612,0.563,0.516,0.47400000000000003,0.434,0.398,0.36500000000000005,0.336,0.31,0.28500000000000003,0.262,0.24300000000000002,0.226,0.21,0.195,0.182,0.16999999999999998,0.159,0.149,0.13999999999999999,0.132,0.124,0.11699999999999999,0.10999999999999999,0.10400000000000001,0.099,0.094,0.088,0.08299999999999999,0.07899999999999999,0.07500000000000001,0.07200000000000001,0.068,0.065,0.062,0.06,0.055999999999999994,0.054000000000000006,0.053000000000000005,0.05,0.048,0.046,0.045,0.043,0.04100000000000001,0.04000000000000001,0.03900000000000001,0.037000000000000005,0.036000000000000004,0.035,0.034,0.032,0.03,0.028999999999999998,0.028000000000000004,0.027000000000000003,0.026000000000000002,0.025,0.024,0.023,0.022,0.020000000000000004,0.019999999999999997,0.019000000000000003,0.018000000000000002,0.017,0.016,0.013999999999999999,0.012999999999999998,0.01200000000000001,0.008999999999999994,0.007000000000000006,0.002999999999999989,0.0,-0.006000000000000005,-0.013000000000000012,-0.02099999999999999,-0.027999999999999997,-0.031,-0.033,-0.035,-0.034,-0.034,-0.032
0.76,0.752,0.745,0.736,0.73,0.722,0.715,0.707,0.699,0.691,0.6829999999999999,0.6759999999999999,0.6689999999999999,0.6609999999999999,0.6559999999999999,0.65,0.646,0.644,0.645,0.65,0.6589999999999999,0.6699999999999999,0.6839999999999999,0.697,0.708,0.717,0.72,0.721,0.718,0.712,0.704,0.692,0.6799999999999999,0.6659999999999999,0.6529999999999999,0.639,0.626,0.614,0.602,0.591,0.58,0.571,0.564,0.5579999999999999,0.5519999999999999,0.5469999999999999,0.5429999999999999,0.5399999999999999,0.5369999999999999,0.5359999999999999,0.5349999999999999,0.5339999999999999,0.5349999999999999,0.5349999999999999,0.5369999999999999,0.5389999999999999,0.5419999999999999,0.5449999999999999,0.5489999999999999,0.5529999999999999,0.5579999999999999,0.5589999999999999,0.563,0.571,0.579,0.586,0.593,0.599,0.605,0.612,0.619,0.626,0.633,0.6429999999999999,0.6499999999999999,0.6579999999999999,0.6659999999999999,0.6749999999999999,0.6839999999999999,0.692,0.702,0.711,0.719,0.729,0.731,0.753,0.76,0.7669999999999999,0.7739999999999999,0.7839999999999999,0.7919999999999999,0.8009999999999999,0.8109999999999999,0.821,0.829,0.839,0.839,0.87,0.869,0.8779999999999999,0.8879999999999999,0.9019999999999999,0.9059999999999999,0.9099999999999999,0.9319999999999999,0.934,0.94,0.942,0.958,0.959,0.9650000000000001,0.9710000000000001,0.971,0.9750000000000001,0.9860000000000001,0.99,1.014,1.019,1.013
0.9119999999999999,0.9019999999999999,0.893,0.883,0.876,0.869,0.862,0.857,0.853,0.851,0.849,0.85,0.852,0.857,0.867,0.879,0.896,0.9169999999999999,0.946,0.978,1.014,1.055,1.0919999999999999,1.126,1.153,1.171,1.178,1.175,1.162,1.141,1.113,1.079,1.041,1.003,0.9649999999999999,0.9299999999999999,0.896,0.863,0.835,0.8069999999999999,0.7829999999999999,0.761,0.741,0.724,0.708,0.693,0.6799999999999999,0.6679999999999999,0.6569999999999999,0.646,0.636,0.628,0.619,0.611,0.602,0.594,0.587,0.58,0.572,0.565,0.5579999999999999,0.5489999999999999,0.5409999999999999,0.5329999999999999,0.5249999999999999,0.517,0.509,0.5,0.49100000000000005,0.48300000000000004,0.47500000000000003,0.465,0.456,0.448,0.439,0.429,0.42000000000000004,0.41100000000000003,0.402,0.392,0.384,0.374,0.365,0.35600000000000004,0.34600000000000003,0.34,0.33,0.321,0.312,0.304,0.297,0.28800000000000003,0.28,0.273,0.265,0.258,0.249,0.244,0.236,0.22899999999999998,0.22299999999999998,0.21700000000000003,0.20900000000000002,0.202,0.197,0.19,0.18200000000000002,0.17400000000000002,0.16700000000000004,0.15599999999999997,0.146,0.135,0.12400000000000003,0.11700000000000002,0.11200000000000002,0.10600000000000001,0.10300000000000001,0.1,0.097
0.6819999999999999,0.6769999999999999,0.6709999999999999,0.6639999999999999,0.6579999999999999,0.6519999999999999,0.644,0.637,0.63,0.621,0.613,0.604,0.596,0.587,0.579,0.571,0.564,0.5589999999999999,0.5579999999999999,0.5609999999999999,0.569,0.581,0.595,0.611,0.626,0.642,0.6529999999999999,0.6629999999999999,0.6709999999999999,0.6759999999999999,0.6789999999999999,0.6799999999999999,0.6799999999999999,0.6789999999999999,0.6759999999999999,0.6729999999999999,0.6689999999999999,0.6649999999999999,0.6609999999999999,0.6559999999999999,0.6509999999999999,0.647,0.642,0.639,0.636,0.632,0.628,0.624,0.621,0.617,0.614,0.611,0.609,0.606,0.604,0.601,0.6,0.598,0.597,0.597,0.596,0.593,0.592,0.593,0.595,0.597,0.598,0.599,0.601,0.603,0.605,0.606,0.608,0.613,0.616,0.619,0.622,0.626,0.63,0.633,0.639,0.643,0.6479999999999999,0.6519999999999999,0.6519999999999999,0.6649999999999999,0.6689999999999999,0.6719999999999999,0.6749999999999999,0.6809999999999999,0.6869999999999999,0.692,0.697,0.703,0.708,0.713,0.714,0.732,0.732,0.738,0.744,0.752,0.756,0.7589999999999999,0.773,0.774,0.777,0.779,0.787,0.787,0.7899999999999999,0.792,0.7899999999999999,0.794,0.801,0.8029999999999999,0.818,0.8230000000000001,0.8230000000000001
0.7,0.692,0.6849999999999999,0.6779999999999999,0.6719999999999999,0.6659999999999999,0.6599999999999999,0.6539999999999999,0.649,0.644,0.639,0.635,0.632,0.63,0.63,0.631,0.635,0.641,0.65,0.6639999999999999,0.6799999999999999,0.699,0.718,0.735,0.748,0.756,0.757,0.753,0.743,0.729,0.71,0.689,0.6649999999999999,0.641,0.617,0.594,0.572,0.5509999999999999,0.5319999999999999,0.514,0.49800000000000005,0.48300000000000004,0.47100000000000003,0.461,0.451,0.442,0.435,0.42900000000000005,0.42400000000000004,0.42000000000000004,0.41700000000000004,0.41400000000000003,0.41200000000000003,0.41100000000000003,0.41100000000000003,0.41100000000000003,0.41200000000000003,0.41300000000000003,0.41500000000000004,0.41700000000000004,0.42000000000000004,0.42200000000000004,0.42400000000000004,0.42800000000000005,0.432,0.436,0.44,0.444,0.449,0.454,0.459,0.463,0.468,0.47500000000000003,0.48000000000000004,0.48600000000000004,0.49200000000000005,0.49800000000000005,0.504,0.51,0.517,0.5239999999999999,0.5299999999999999,0.5369999999999999,0.5429999999999999,0.5499999999999999,0.5559999999999999,0.5619999999999999,0.568,0.574,0.581,0.588,0.594,0.601,0.607,0.614,0.6200000000000001,0.627,0.633,0.6399999999999999,0.6459999999999999,0.653,0.6579999999999999,0.6639999999999999,0.67,0.674,0.679,0.682,0.685,0.6859999999999999,0.6869999999999999,0.6839999999999999,0.684,0.687,0.6920000000000001,0.6960000000000001,0.7040000000000001,0.7100000000000001,0.7180000000000001
0.7999999999999999,0.7899999999999999,0.7819999999999999,0.7739999999999999,0.767,0.761,0.756,0.751,0.749,0.747,0.747,0.748,0.752,0.758,0.768,0.7799999999999999,0.7979999999999999,0.818,0.845,0.875,0.9089999999999999,0.945,0.9789999999999999,1.009,1.033,1.048,1.053,1.049,1.034,1.013,0.984,0.949,0.9109999999999999,0.871,0.83,0.7919999999999999,0.754,0.717,0.6839999999999999,0.6519999999999999,0.622,0.595,0.571,0.5479999999999999,0.526,0.506,0.48800000000000004,0.47200000000000003,0.456,0.442,0.42800000000000005,0.41500000000000004,0.403,0.391,0.38,0.36900000000000005,0.35900000000000004,0.34900000000000003,0.34,0.33,0.322,0.313,0.30400000000000005,0.29500000000000004,0.28600000000000003,0.278,0.271,0.263,0.256,0.249,0.242,0.23400000000000004,0.22800000000000004,0.22200000000000003,0.21600000000000003,0.20900000000000002,0.203,0.197,0.191,0.185,0.181,0.175,0.16999999999999998,0.16499999999999998,0.15900000000000003,0.15600000000000003,0.15000000000000002,0.14400000000000002,0.14,0.135,0.132,0.127,0.123,0.12,0.11599999999999999,0.11200000000000002,0.10800000000000001,0.10500000000000001,0.101,0.098,0.095,0.092,0.087,0.08399999999999999,0.081,0.077,0.07200000000000001,0.067,0.060999999999999985,0.05399999999999999,0.04500000000000001,0.035,0.026999999999999996,0.021999999999999992,0.017999999999999988,0.015999999999999986,0.013999999999999985,0.013999999999999985,0.015000000000000013
0.603,0.596,0.589,0.583,0.578,0.574,0.57,0.567,0.566,0.566,0.567,0.569,0.573,0.579,0.589,0.601,0.616,0.634,0.6559999999999999,0.6809999999999999,0.708,0.736,0.761,0.7819999999999999,0.7979999999999999,0.8039999999999999,0.8029999999999999,0.7919999999999999,0.772,0.747,0.715,0.6759999999999999,0.635,0.592,0.5489999999999999,0.507,0.467,0.42900000000000005,0.393,0.36000000000000004,0.329,0.30200000000000005,0.277,0.254,0.233,0.214,0.198,0.183,0.16999999999999998,0.158,0.146,0.13699999999999998,0.128,0.119,0.11099999999999999,0.10400000000000001,0.098,0.092,0.087,0.08199999999999999,0.07800000000000001,0.07300000000000001,0.069,0.065,0.061000000000000006,0.058,0.055,0.052000000000000005,0.05,0.048,0.045,0.041999999999999996,0.039999999999999994,0.04000000000000001,0.038000000000000006,0.036000000000000004,0.035,0.034,0.032,0.031,0.03,0.028999999999999998,0.027999999999999997,0.02700000000000001,0.02500000000000001,0.02500000000000001,0.023000000000000007,0.021999999999999992,0.02099999999999999,0.01900000000000001,0.01900000000000001,0.01800000000000001,0.017000000000000008,0.016000000000000007,0.015999999999999993,0.014999999999999993,0.012999999999999998,0.01299999999999999,0.011999999999999997,0.010999999999999996,0.010999999999999996,0.009999999999999995,0.007999999999999993,0.006999999999999992,0.007000000000000006,0.0040000000000000036,0.0020000000000000018,-0.0020000000000000018,-0.0050000000000000044,-0.010000000000000009,-0.015999999999999986,-0.023999999999999994,-0.031,-0.034,-0.035,-0.037000000000000005,-0.036000000000000004,-0.036000000000000004,-0.034
0.704,0.697,0.69,0.6819999999999999,0.6759999999999999,0.6699999999999999,0.6629999999999999,0.6559999999999999,0.6509999999999999,0.644,0.638,0.633,0.628,0.624,0.622,0.62,0.62,0.623,0.628,0.637,0.648,0.6619999999999999,0.6759999999999999,0.689,0.698,0.704,0.705,0.701,0.692,0.6809999999999999,0.6649999999999999,0.647,0.628,0.608,0.588,0.569,0.5509999999999999,0.5339999999999999,0.518,0.504,0.49100000000000005,0.48000000000000004,0.47000000000000003,0.463,0.456,0.45,0.446,0.443,0.441,0.439,0.438,0.439,0.439,0.441,0.443,0.446,0.449,0.452,0.457,0.461,0.466,0.47100000000000003,0.47600000000000003,0.48100000000000004,0.48800000000000004,0.49400000000000005,0.501,0.507,0.513,0.5199999999999999,0.5279999999999999,0.5339999999999999,0.5409999999999999,0.5499999999999999,0.5569999999999999,0.565,0.572,0.581,0.588,0.596,0.605,0.613,0.621,0.63,0.637,0.6469999999999999,0.6539999999999999,0.6609999999999999,0.6689999999999999,0.6759999999999999,0.6849999999999999,0.693,0.7,0.709,0.717,0.724,0.73,0.743,0.748,0.756,0.764,0.7729999999999999,0.778,0.7849999999999999,0.795,0.799,0.804,0.808,0.8140000000000001,0.816,0.817,0.817,0.818,0.8220000000000001,0.828,0.8340000000000001,0.8430000000000001,0.8510000000000001,0.8570000000000001
0.868,0.858,0.849,0.84,0.833,0.826,0.82,0.815,0.8109999999999999,0.8089999999999999,0.8069999999999999,0.8079999999999999,0.8099999999999999,0.815,0.823,0.835,0.851,0.871,0.898,0.9299999999999999,0.9649999999999999,1.003,1.041,1.075,1.1019999999999999,1.121,1.13,1.13,1.1199999999999999,1.103,1.079,1.049,1.016,0.9809999999999999,0.947,0.9139999999999999,0.883,0.853,0.826,0.7999999999999999,0.7759999999999999,0.755,0.736,0.719,0.702,0.6869999999999999,0.6739999999999999,0.6609999999999999,0.65,0.638,0.628,0.618,0.609,0.6,0.591,0.582,0.574,0.566,0.5569999999999999,0.5489999999999999,0.5409999999999999,0.5319999999999999,0.523,0.515,0.506,0.49700000000000005,0.48900000000000005,0.48000000000000004,0.47100000000000003,0.462,0.453,0.443,0.434,0.426,0.41600000000000004,0.40700000000000003,0.397,0.388,0.379,0.369,0.36100000000000004,0.35200000000000004,0.343,0.334,0.323,0.318,0.308,0.299,0.29000000000000004,0.28200000000000003,0.275,0.267,0.259,0.252,0.245,0.237,0.22899999999999998,0.22499999999999998,0.21700000000000003,0.21000000000000002,0.20400000000000001,0.198,0.191,0.184,0.179,0.172,0.165,0.157,0.15000000000000002,0.14,0.12999999999999998,0.119,0.10900000000000001,0.10200000000000001,0.097,0.092,0.089,0.086,0.08399999999999999
0.749,0.74,0.731,0.723,0.717,0.712,0.707,0.704,0.702,0.701,0.702,0.705,0.71,0.717,0.729,0.743,0.761,0.7819999999999999,0.8089999999999999,0.838,0.868,0.899,0.9269999999999999,0.948,0.961,0.963,0.955,0.9369999999999999,0.9069999999999999,0.872,0.829,0.7809999999999999,0.73,0.6789999999999999,0.627,0.58,0.5339999999999999,0.49000000000000005,0.45,0.41300000000000003,0.379,0.34900000000000003,0.321,0.29700000000000004,0.273,0.253,0.23500000000000001,0.218,0.20299999999999999,0.19,0.177,0.166,0.156,0.146,0.13699999999999998,0.129,0.122,0.11499999999999999,0.10899999999999999,0.10400000000000001,0.099,0.093,0.088,0.08299999999999999,0.07899999999999999,0.07500000000000001,0.07200000000000001,0.069,0.065,0.063,0.06,0.056999999999999995,0.054000000000000006,0.053000000000000005,0.051000000000000004,0.049,0.046,0.045,0.043,0.041999999999999996,0.04100000000000001,0.03900000000000001,0.038000000000000006,0.037000000000000005,0.035,0.035,0.032,0.031,0.028999999999999998,0.028000000000000004,0.028000000000000004,0.026000000000000002,0.025,0.024,0.023,0.022,0.021000000000000005,0.019999999999999997,0.019000000000000003,0.018000000000000002,0.017,0.017,0.015,0.013999999999999999,0.01200000000000001,0.009999999999999995,0.008000000000000007,0.00399999999999999,0.0010000000000000009,-0.0050000000000000044,-0.01100000000000001,-0.01899999999999999,-0.024999999999999994,-0.027999999999999997,-0.03,-0.031,-0.031,-0.03,-0.027999999999999997
0.598,0.593,0.588,0.581,0.576,0.57,0.563,0.5559999999999999,0.5499999999999999,0.5409999999999999,0.5339999999999999,0.525,0.517,0.508,0.501,0.49300000000000005,0.48500000000000004,0.47900000000000004,0.47600000000000003,0.47600000000000003,0.48000000000000004,0.48700000000000004,0.49600000000000005,0.506,0.517,0.5279999999999999,0.5349999999999999,0.5429999999999999,0.5489999999999999,0.5519999999999999,0.5549999999999999,0.5559999999999999,0.5569999999999999,0.5559999999999999,0.5549999999999999,0.5529999999999999,0.5509999999999999,0.5489999999999999,0.5469999999999999,0.5449999999999999,0.5419999999999999,0.5399999999999999,0.5379999999999999,0.5369999999999999,0.5359999999999999,0.5349999999999999,0.5329999999999999,0.5329999999999999,0.5319999999999999,0.5309999999999999,0.5309999999999999,0.5309999999999999,0.5319999999999999,0.5319999999999999,0.5329999999999999,0.5339999999999999,0.5359999999999999,0.5369999999999999,0.5399999999999999,0.5419999999999999,0.5449999999999999,0.5459999999999999,0.5489999999999999,0.5529999999999999,0.5569999999999999,0.5609999999999999,0.565,0.569,0.573,0.578,0.583,0.588,0.593,0.599,0.605,0.61,0.616,0.623,0.628,0.634,0.642,0.6479999999999999,0.6539999999999999,0.6609999999999999,0.6669999999999999,0.6759999999999999,0.6809999999999999,0.6869999999999999,0.693,0.699,0.707,0.713,0.72,0.727,0.734,0.741,0.7470000000000001,0.7559999999999999,0.762,0.7689999999999999,0.776,0.7829999999999999,0.79,0.796,0.803,0.808,0.8130000000000001,0.8170000000000001,0.8220000000000001,0.824,0.826,0.8260000000000001,0.828,0.8320000000000001,0.8370000000000001,0.8440000000000001,0.8510000000000001,0.8610000000000001,0.8690000000000001
0.853,0.844,0.835,0.826,0.818,0.8109999999999999,0.8049999999999999,0.7989999999999999,0.7959999999999999,0.7929999999999999,0.7909999999999999,0.7919999999999999,0.7939999999999999,0.7989999999999999,0.8079999999999999,0.819,0.836,0.857,0.886,0.9189999999999999,0.957,0.9989999999999999,1.04,1.077,1.1059999999999999,1.125,1.133,1.129,1.113,1.0899999999999999,1.058,1.02,0.98,0.94,0.9,0.865,0.832,0.8019999999999999,0.775,0.751,0.73,0.711,0.695,0.6809999999999999,0.6669999999999999,0.6549999999999999,0.645,0.636,0.628,0.62,0.613,0.607,0.601,0.596,0.591,0.586,0.581,0.577,0.573,0.569,0.565,0.5609999999999999,0.5559999999999999,0.5509999999999999,0.5459999999999999,0.5409999999999999,0.5369999999999999,0.5309999999999999,0.5249999999999999,0.5199999999999999,0.514,0.507,0.501,0.49500000000000005,0.48700000000000004,0.48000000000000004,0.47200000000000003,0.465,0.456,0.447,0.44,0.431,0.42200000000000004,0.41300000000000003,0.403,0.396,0.386,0.377,0.367,0.358,0.35000000000000003,0.341,0.332,0.323,0.314,0.305,0.295,0.289,0.279,0.27,0.263,0.255,0.245,0.237,0.22999999999999998,0.22099999999999997,0.212,0.20299999999999999,0.194,0.183,0.17200000000000001,0.15999999999999998,0.149,0.141,0.13399999999999998,0.12699999999999997,0.12299999999999997,0.11800000000000002,0.11400000000000002
0.6739999999999999,0.6659999999999999,0.6589999999999999,0.6519999999999999,0.646,0.641,0.635,0.631,0.628,0.625,0.624,0.623,0.624,0.627,0.632,0.639,0.65,0.6629999999999999,0.6809999999999999,0.701,0.723,0.748,0.771,0.7899999999999999,0.8039999999999999,0.8099999999999999,0.8099999999999999,0.8009999999999999,0.7839999999999999,0.764,0.737,0.705,0.6709999999999999,0.636,0.601,0.569,0.5379999999999999,0.508,0.48100000000000004,0.455,0.432,0.41200000000000003,0.394,0.379,0.36400000000000005,0.35200000000000004,0.341,0.332,0.324,0.317,0.311,0.30700000000000005,0.30300000000000005,0.29900000000000004,0.29600000000000004,0.29400000000000004,0.29200000000000004,0.29100000000000004,0.29000000000000004,0.28900000000000003,0.28900000000000003,0.28900000000000003,0.28900000000000003,0.28900000000000003,0.28900000000000003,0.29000000000000004,0.29100000000000004,0.29100000000000004,0.29200000000000004,0.29300000000000004,0.29500000000000004,0.29500000000000004,0.29600000000000004,0.29800000000000004,0.299,0.301,0.302,0.304,0.305,0.306,0.308,0.309,0.311,0.312,0.314,0.314,0.314,0.315,0.316,0.316,0.317,0.318,0.318,0.319,0.32,0.32,0.321,0.321,0.321,0.321,0.322,0.322,0.321,0.321,0.32,0.319,0.31700000000000006,0.31399999999999995,0.31,0.305,0.29800000000000004,0.29,0.28300000000000003,0.28,0.279,0.278,0.278,0.28,0.28400000000000003
0.7949999999999999,0.7859999999999999,0.7769999999999999,0.768,0.762,0.756,0.751,0.747,0.746,0.745,0.746,0.748,0.753,0.761,0.773,0.7869999999999999,0.8059999999999999,0.829,0.858,0.89,0.9249999999999999,0.962,0.996,1.025,1.047,1.059,1.06,1.051,1.031,1.003,0.966,0.9229999999999999,0.876,0.827,0.7769999999999999,0.73,0.6839999999999999,0.639,0.598,0.5579999999999999,0.521,0.48800000000000004,0.457,0.42900000000000005,0.402,0.378,0.35600000000000004,0.336,0.317,0.30000000000000004,0.28300000000000003,0.269,0.254,0.24100000000000002,0.229,0.217,0.207,0.197,0.187,0.178,0.16999999999999998,0.162,0.153,0.146,0.13899999999999998,0.13199999999999998,0.127,0.12100000000000001,0.115,0.111,0.106,0.09999999999999999,0.09599999999999999,0.09300000000000001,0.08900000000000001,0.085,0.082,0.079,0.075,0.07200000000000001,0.07,0.067,0.064,0.062,0.057999999999999996,0.057999999999999996,0.054000000000000006,0.052000000000000005,0.049,0.04700000000000001,0.046000000000000006,0.044000000000000004,0.042,0.041,0.039,0.037,0.034,0.033999999999999996,0.032,0.031,0.03,0.028999999999999998,0.025999999999999995,0.024999999999999994,0.023000000000000007,0.021000000000000005,0.018000000000000002,0.013999999999999999,0.010999999999999996,0.0050000000000000044,-0.0010000000000000009,-0.009000000000000008,-0.014999999999999986,-0.018000000000000016,-0.020000000000000018,-0.02200000000000002,-0.02100000000000002,-0.02100000000000002,-0.01999999999999999
0.696,0.691,0.6849999999999999,0.6779999999999999,0.6719999999999999,0.6639999999999999,0.6559999999999999,0.647,0.639,0.63,0.621,0.611,0.601,0.591,0.581,0.572,0.5619999999999999,0.5559999999999999,0.5509999999999999,0.5499999999999999,0.5539999999999999,0.5609999999999999,0.57,0.582,0.593,0.604,0.613,0.621,0.627,0.632,0.635,0.637,0.637,0.637,0.636,0.634,0.633,0.63,0.628,0.626,0.623,0.622,0.62,0.619,0.617,0.616,0.615,0.614,0.614,0.614,0.614,0.614,0.615,0.616,0.617,0.618,0.621,0.623,0.625,0.629,0.632,0.637,0.641,0.644,0.647,0.6519999999999999,0.6569999999999999,0.6619999999999999,0.6679999999999999,0.6739999999999999,0.6799999999999999,0.6849999999999999,0.692,0.699,0.706,0.713,0.72,0.728,0.734,0.742,0.75,0.758,0.766,0.7739999999999999,0.7859999999999999,0.7869999999999999,0.7929999999999999,0.8029999999999999,0.813,0.82,0.829,0.837,0.846,0.855,0.863,0.871,0.8859999999999999,0.8809999999999999,0.8959999999999999,0.9059999999999999,0.9139999999999999,0.921,0.931,0.944,0.9430000000000001,0.9540000000000001,0.962,0.9710000000000001,0.9730000000000001,0.979,0.982,0.9810000000000001,0.9880000000000001,0.9970000000000001,1.002,1.0150000000000001,1.017,1.029,1.053
